	SubjectID1	SubjectID2	Group1	Group2	Distance
312	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	Group1B	Group1A	0.5805108602050176
313	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	Group1B	Group1A	0.4540510615329062
314	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	Group1B	Group1A	0.6378524534450359
315	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1B	Group1A	0.28369606146811466
316	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1B	Group1A	0.5537065589984586
317	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1B	Group1A	0.5170718775195297
318	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1B	Group1A	0.2836842884405092
319	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1B	Group1A	0.49310999814807516
320	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1B	Group1A	0.5429752175743808
321	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1B	Group1A	0.5403294950659459
322	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1B	Group1A	0.5374632267864676
323	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1B	Group1A	0.5692880731385764
324	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1B	Group1A	0.303766607460485
325	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	Group1B	Group1A	0.33451044009004877
326	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	Group1B	Group1A	0.23714189785675927
327	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	Group1B	Group1A	0.5855466673792538
328	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	Group1B	Group1A	0.5463352998618378
329	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	Group1B	Group1A	0.2357049807697413
330	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.3882257746896627
331	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.46319768927529575
332	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.4961794400520076
333	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.42273985044280354
334	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.39665758549693014
335	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.4537427354400997
336	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.37575187454605347
337	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.5308834404636215
338	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.4159467255344682
339	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5932275563767431
340	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.629066358365035
341	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5924281293220343
342	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.3988887002481887
343	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.7016721359832008
344	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.4186073117464661
345	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.32768425923447386
346	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.42577133455026983
347	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.5154524516451482
348	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.3343622810632802
349	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.30529305211198127
350	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.44072790721005056
351	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.35496199931860906
352	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.5331099035880033
353	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.3743262240788601
354	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5947182007536885
355	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.5641650989540343
356	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.49634133216098114
357	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.30915194169201354
358	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.658503471990496
359	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.35748203681644775
360	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.453689717358049
361	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.33874504796972266
362	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.35234194180445244
363	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.39814569571231784
364	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.4155961564642685
365	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.3550548599022529
366	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.41648499656431065
367	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.3383698568672049
368	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.35848985679213
369	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5323866002625682
370	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.5649429933561669
371	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.4943237603559928
372	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.47140773645350453
373	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.6617826447808215
374	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.4273502258289374
375	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.6865649427397472
376	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.7557120252748976
377	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.794354290393427
378	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.6721020124372864
379	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.6868213592809387
380	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.77588329300351
381	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.7213247616998757
382	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.8184851543827156
383	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.7139413664929651
384	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5423264651606157
385	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.4586072237358285
386	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5340764679729125
387	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.6632298330962705
388	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.49770221935385733
389	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.7000666453476998
390	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.3967508920185916
391	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.3833677170181404
392	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.4968798421415793
393	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.2888158696661187
394	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.3504859635157381
395	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.4676608194081863
396	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.4062591818850286
397	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.49724615616169954
398	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.31039042907808584
399	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5679490818224472
400	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.4684122445207794
401	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.4673345162012179
402	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.3592517631239617
403	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.5836453509893662
404	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.38596191255157386
405	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.41870373184547505
406	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.4900546820399006
407	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.5808351637593842
408	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.4349324240500973
409	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.4277059651960825
410	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.5035547667536099
411	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.398086443763113
412	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.5906631059888516
413	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.4726635826299278
414	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.6638542260867485
415	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.6003630509826143
416	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5466759774568147
417	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.4070416907686003
418	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.6815369934835797
419	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.39658418148365754
420	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.49800215916236673
421	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.5302865931817198
422	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.5800426704034134
423	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.47162650245644544
424	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.4268689619869804
425	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.5764780210819488
426	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.5350021688591237
427	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.6037232198085014
428	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.48769412725996886
429	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.6526774550318796
430	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.6034187632085382
431	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5742352192302865
432	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.4522401569222734
433	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.646664489062378
434	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.5272705252169531
435	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.4202244018583727
436	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.535905525287243
437	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.6046515905814305
438	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.43104778767527413
439	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.4308657045377797
440	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.5340124654643442
441	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.4773049131234242
442	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.6383242670228065
443	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.4858574824869238
444	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.7244609344217012
445	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.6701382163279642
446	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5959098787521303
447	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.37654948428998264
448	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.7265364645393119
449	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.42679307500412167
450	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.5291205046889904
451	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.4919554583446777
452	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.5872116027964394
453	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.4516422560675106
454	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.47850678393552176
455	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.5820615781688084
456	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.5305630467600312
457	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.5928706873921117
458	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.45968019887581907
459	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.6191568673946094
460	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.5569729954001108
461	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.5292329086476852
462	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.46802886035228947
463	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.6563253654465583
464	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.5362108916862693
465	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1B	Group1C	0.36266114388632764
466	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1B	Group1C	0.41163215962850264
467	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1B	Group1C	0.509374293006099
468	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1B	Group1C	0.34031333608872755
469	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1B	Group1C	0.34937714422083427
470	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1B	Group1C	0.44365815477082315
471	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1B	Group1C	0.36450642058326715
472	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1B	Group1C	0.5182783424728852
473	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1B	Group1C	0.3659870609500195
474	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1B	Group1C	0.5989085375961594
475	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1B	Group1C	0.5327931588998657
476	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1B	Group1C	0.47143897635251264
477	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1B	Group1C	0.35536795825382733
478	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1B	Group1C	0.6306292055352205
479	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	Group1B	Group1C	0.33333181166561376
