	SubjectID1	SubjectID2	Group1	Group2	Distance
613	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.26180279159653824
614	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.2614322155038885
615	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.259782795363558
616	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.3272308031418491
617	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.2745918299692347
618	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.31171438557969605
619	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.32125259447465015
620	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.3845195056972456
621	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.2903287350640299
622	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.4664698910132817
623	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.267442796836932
624	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.2973370809689548
625	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.30518023266779626
626	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.28914649472908277
627	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.30112768166184073
628	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.29117953117322626
629	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.281774342380714
630	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.3351888575813126
631	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.3216438340597259
632	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.40076837087069
633	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.42835641744415964
634	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.31995663924024936
635	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.3934535844268547
636	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.30126220838723494
637	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.42100272026111146
638	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.35719807952536
639	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.502241562266812
640	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.35589412538299553
641	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.33906532419401003
642	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.3485269664747092
643	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.3667211129838505
644	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.3853003235590099
645	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.33476516376374776
646	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.34075086922669084
647	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.3462041216524886
648	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.3664113173322327
649	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.3198081831154538
650	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.438173459833246
651	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.3049538322066321
652	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.4913979106709624
653	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.28673330061624336
654	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.39394278257537996
655	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.3285171253752861
656	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.36555498313001544
657	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.35320548800000007
658	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.3680606821973551
659	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.36191015778999613
660	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.28881612144692675
661	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.2637218668915353
662	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.3250854589952799
663	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.36768530842717756
664	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.2746946545005342
665	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.3243204657982098
666	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.24536714722307318
667	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.4488567301636753
668	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.2934235898632534
669	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.39312903256509674
670	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.2768075504439392
671	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.32959182408724724
672	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.25380494521103725
673	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.26818606083515883
674	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.31338015092433014
675	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.23782904786954956
676	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.22652072839781104
677	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.27823205715469473
678	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.3073665175436378
679	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.22588551434440168
680	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.3193663943776167
681	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.22592405711139135
682	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.47030913736218427
683	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.267825414708073
684	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.41790691612001096
685	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.2690472460000001
686	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.3186505426180771
687	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.17942960364450874
688	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.23314519636531636
689	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.2534122226148726
690	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.18136436107987244
691	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.25229295577289557
692	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.254574499326169
693	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.35850033190368286
694	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.2781513410382614
695	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.40518795642127936
696	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.33085258124931555
697	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.5123530884005745
698	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.3187310953028772
699	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.3944207021834638
700	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.30731398671204224
701	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.2437784727364181
702	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.2828566888885761
703	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.2679873222075275
704	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.2599345850065413
705	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.23760635629421284
706	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.30162591927928417
707	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.34379916051802584
708	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.38648649295810555
709	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.28429865636622315
710	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.44906699348363405
711	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.3031527950048485
712	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.5469459349773014
713	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.3215877881090983
714	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.4336100792188375
715	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.393050210161387
716	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.2672349671137939
717	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.24688186725458833
718	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.21586624262301532
719	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.24970377134805158
720	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.28778249392531846
721	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.26085097834210136
722	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.3223295827387294
723	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.37807949450126
724	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.23917958909318612
725	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.41522249629543606
726	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.2960167453303947
727	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.5209593149882137
728	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.3786878699770974
729	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.4869031039152762
730	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.3627316162803638
731	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.32798476090086875
732	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.22345043445222612
733	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.18320297453396586
734	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.21957893600957737
735	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.24403718552634754
736	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.25464550866209335
737	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.26855474362937265
738	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.353171858989619
739	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.25391703914424
740	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.39645320180916316
741	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.27116064216422936
742	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.5003008616171694
743	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.3384791882189444
744	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.4506762809287668
745	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.2663012373107249
746	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.28113474271688316
747	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.19361435512118194
748	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.2033828687999029
749	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.19970124913518492
750	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.3438920419162639
751	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.33758828285524467
752	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.3087410689109952
753	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.34292162736717274
754	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.280163158435379
755	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.43718461226122274
756	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.2928562225428237
757	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.5479032555254043
758	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.405731560562587
759	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.5105323391474529
760	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.42329668273318316
761	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.33608590860446214
762	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.2849511592613702
763	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.291670766666732
764	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.2481638525579805
765	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group1B	Group3A	0.21011854907747568
766	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group1B	Group3A	0.2077923079935117
767	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group1B	Group3A	0.26658921113736106
768	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group1B	Group3A	0.33901456010334813
769	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group1B	Group3A	0.20144246924932915
770	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group1B	Group3A	0.3369080086890035
771	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group1B	Group3A	0.17925204897564057
772	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group1B	Group3A	0.45692641993657895
