	SubjectID1	SubjectID2	Group1	Group2	Distance
563	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.33787288112256764
564	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5289005235084807
565	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.42919173800167487
566	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.3574005713320818
567	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.48111207687383184
568	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.38034197617310583
569	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.6559674135793478
570	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.2765602624857072
571	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.3767717168411292
572	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.27719333724216033
573	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.39666496857554817
574	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.25733865694814345
575	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.4976134439480681
576	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.4319841237491669
577	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.5153222659108835
578	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.30368026021472094
579	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5790431200127351
580	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.44982218746265923
581	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.4078621560232672
582	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5914384807063249
583	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.3379096706078432
584	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.7630209238892998
585	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.28026144621594673
586	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.4293778018279691
587	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.2522449261624481
588	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.3855020740026774
589	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.2266195789279107
590	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.5043216036432195
591	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.4023115074793607
592	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.5533904613994608
593	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.37856056669493277
594	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.590038376417621
595	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.5014124295211875
596	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.39291799698825963
597	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5935953247772978
598	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.2743560914087341
599	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.7524365897943733
600	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.257292172652163
601	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.44153541046427497
602	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.25766471936725566
603	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.36060774403742873
604	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.2591058732466815
605	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.523992180051858
606	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.36869270267918514
607	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.5217724176760933
608	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.3584820601504417
609	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5758813852656999
610	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.45166501369122813
611	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.42613028485866483
612	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5896491012846504
613	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.2858423378284199
614	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.728124577607894
615	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.25601512273965954
616	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.40350661447437636
617	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.23415374564168934
618	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.36489270152807013
619	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.23797412705954862
620	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.4980577708118519
621	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.3958262582305745
622	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.5416204047136534
623	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.3548911993807194
624	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5837766918783246
625	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.5008720628236891
626	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.41616948374881185
627	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5531092289532797
628	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.29769364854712826
629	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.7271654050401387
630	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.2606854621024211
631	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.4048298706525746
632	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.2300421178686945
633	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.37415635686733645
634	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.24103357243462858
635	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.5135868832350896
636	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.407845497256248
637	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.5219502723757773
638	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.31262788078909776
639	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5740214620028415
640	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.4653109227021517
641	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.43439326663166955
642	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.606398116075708
643	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.3315287238348783
644	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.7699345991934822
645	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.3478903194237381
646	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.299910343411835
647	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.4501849353155943
648	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.4601027328333918
649	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.42259116374449984
650	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.3401342411092594
651	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.5080096729199037
652	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.344346674481654
653	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.31495913475974124
654	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.39397092591528676
655	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.39231935379934324
656	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.347679131816808
657	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.40159024036978563
658	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.4027659627459597
659	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.5753507405601131
660	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.24663391501155338
661	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.4297637110083996
662	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.27903156434466303
663	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.36978013106234164
664	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.2813401607093544
665	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.4957970561173064
666	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.38800236503915553
667	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.48052622160126185
668	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.3473874986213239
669	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5582179459614726
670	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.45026454060422477
671	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.4381557282185367
672	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5376334132952222
673	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.29484689731881675
674	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.6705832247278402
675	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.2565181844087453
676	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.4172346711141653
677	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.2720324396092649
678	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.3404043308922964
679	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.2602358975787693
680	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.4611188646718255
681	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.3925162887256471
682	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.4839133059632328
683	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.3583965705011876
684	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5692242001075862
685	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.4424999661524966
686	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.3869788435757235
687	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5307866116080704
688	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.2815874499763734
689	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.6531012547914918
690	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.2403720905166505
691	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.42263262640648214
692	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.26940743177652493
693	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.3440626889782394
694	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.2774833300728328
695	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.4751053024675453
696	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.37005772141670296
697	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.4577481654544166
698	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.31789823601511086
699	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5415502898058683
700	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.41519218995515494
701	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X732_Group3A_50dpi_LV_bottom_277_B_C3_P133.mzXML	Group1A	Group3A	0.4117641695880208
702	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML	Group1A	Group3A	0.5506615307885613
703	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML	Group1A	Group3A	0.32183070727841456
704	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML	Group1A	Group3A	0.7058177388035188
705	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML	Group1A	Group3A	0.23235982596407906
706	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML	Group1A	Group3A	0.39911244575620936
707	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML	Group1A	Group3A	0.26441692190516985
708	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML	Group1A	Group3A	0.3517803604105508
709	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML	Group1A	Group3A	0.26450994379971243
710	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML	Group1A	Group3A	0.47284538991320885
711	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML	Group1A	Group3A	0.3730423068557156
712	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML	Group1A	Group3A	0.4852802405584072
713	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML	Group1A	Group3A	0.30151722358565475
714	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X650_Group3A_50dpi_LV_bottom_275_B_C1_P133.mzXML	Group1A	Group3A	0.5686883232249684
715	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X731_Group3A_50dpi_LV_bottom_276_B_C2_P133.mzXML	Group1A	Group3A	0.43697705478623367
