	SubjectID1	SubjectID2	Group1	Group2	Distance
1045	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.379267720541324
1046	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.5185246728876886
1047	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5615082531757284
1048	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.47710143955303697
1049	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.7159567338847893
1050	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4742204052253709
1051	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.3727083026291551
1052	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.3817397799058301
1053	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5529884449467588
1054	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.37669349580487943
1055	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.570506593892227
1056	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.35781048945060717
1057	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5013185750975746
1058	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5551800261728859
1059	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.694635488804677
1060	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.47207935249210126
1061	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.3481241067624431
1062	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.4867112376147078
1063	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.4870485813068573
1064	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5685760059230424
1065	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.46022780135790387
1066	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.3533025508448505
1067	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.4059301322183192
1068	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5798438436728165
1069	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.36638337124221226
1070	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.5433365797249975
1071	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.3779161838786549
1072	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5049532242765534
1073	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5762171737465615
1074	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.7008755191558811
1075	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.4711903091044325
1076	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.33263196542608126
1077	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.48845206839606853
1078	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.5046575527715123
1079	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5863555469701998
1080	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4670478135901243
1081	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.36459093720023583
1082	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.4022324593431437
1083	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5360448725251022
1084	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.32453518069945364
1085	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.5734171313242085
1086	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.3271986912627849
1087	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.4507849595492149
1088	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5122104708255921
1089	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6923303253877501
1090	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.48420326502575367
1091	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.3608710010451334
1092	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.48806211045583836
1093	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.4863908664368599
1094	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5300812735975534
1095	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.35656429594650674
1096	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.41163045245380564
1097	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.4689801111761324
1098	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.7201653046585136
1099	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.45258602705392614
1100	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.4778055529431116
1101	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4099489634235994
1102	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5199925158813546
1103	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.711176932161277
1104	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.5470466087975662
1105	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.42529307190745974
1106	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.4481916358042284
1107	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.48361949627146217
1108	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.45710518495865726
1109	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.7020829689530886
1110	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4904849033553983
1111	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.36540956487511755
1112	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.37557392425895575
1113	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.6738774663315679
1114	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.4826717277246455
1115	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.5678104744816201
1116	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4316133740376464
1117	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.45479300502531567
1118	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.6628016401071788
1119	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6280190844636228
1120	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.43304291630751834
1121	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.40318468394713053
1122	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5361309754630224
1123	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.4906655130135252
1124	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.6983923933975104
1125	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4941736450211724
1126	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.3954988971416425
1127	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.40880680941548103
1128	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5926706743205801
1129	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.465540801334782
1130	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.6376806672175138
1131	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.40845118295776134
1132	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.4901823948232831
1133	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5982566115844171
1134	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6576884330859285
1135	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.43973907193482065
1136	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.3285486369720922
1137	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.4388340002405161
1138	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.5363640685638692
1139	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.6478652645920516
1140	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4837288917264495
1141	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.4648078421740782
1142	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.49569228606722765
1143	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5838535071310837
1144	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.42386747184783724
1145	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.6152439515048624
1146	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.38865339042337843
1147	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5003551194854399
1148	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5556360531997223
1149	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6086400764510475
1150	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.4638273088935236
1151	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.46755735577572155
1152	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.4288902412114017
1153	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.5029813539280685
1154	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5850450454481982
1155	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.5735436180315425
1156	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.563273319361636
1157	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.5374120197136972
1158	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5350926087821337
1159	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.5299073779022712
1160	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.6970115198979238
1161	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4779397494742462
1162	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5753267080000001
1163	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.530349921011543
1164	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6357757791907206
1165	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.5607111055158218
1166	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.5442613312937898
1167	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.46894683205038884
1168	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.574907080951682
1169	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5728801790471303
1170	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.5404288330906771
1171	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.4424684361275138
1172	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.5009876416919696
1173	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.49223258229782696
1174	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.3859100989117623
1175	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.6481593646849715
1176	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4406841422982192
1177	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5287455291288912
1178	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.45690313984057973
1179	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.7067441643633637
1180	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.5518930806930915
1181	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.4200950422393077
1182	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5029205444719539
1183	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.4929283705689885
1184	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.45184892239845764
1185	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.3849922454636268
1186	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.4528741569109249
1187	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.4646585314499101
1188	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.6394881221060367
1189	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.475136778493678
1190	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.5301815517235279
1191	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4363060821515126
1192	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.5373441720952838
1193	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.6258781268181675
1194	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.6327712999939095
1195	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.45873658378180593
1196	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.47986643797839545
1197	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5257854819289272
1198	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.47725343288609234
1199	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.6224205001106845
1200	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.40621250500306666
1201	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.4033367673571571
1202	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.43645086203356326
