	SubjectID1	SubjectID2	Group1	Group2	Distance
11	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.3177298690977563
12	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.49766297194760334
13	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.35336820606111913
14	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.3830594831339959
15	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.3243795753967861
16	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.29671798691292495
17	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.404793551450757
18	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.3592861793374108
19	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.33966001034675586
20	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.2802795918780791
21	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.2355836840509845
22	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.1847678516207573
23	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.39514224715697766
24	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.22353073549416802
25	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.22070076607148614
26	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.3080786802450822
27	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.2475479190945734
28	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.23282874425435007
29	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.19619887052092
30	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.38814355355475477
31	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.2615103827514033
32	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.26035759651766277
33	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.308675941332875
34	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.22399524758067685
35	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.16886615786022202
36	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.23660744689507177
37	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.223644224276677
38	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.4490928842484416
39	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.22650929070812664
40	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.2553843234646781
41	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.29799051654084485
42	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.3094209604023189
43	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.18658264864781368
44	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.22442992412508356
45	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.27697584118486496
46	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.29881406311891273
47	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.4129022020388337
48	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.37867978516949563
49	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.4247943693140425
50	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.35745749332567683
51	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.2909940578901859
52	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.30552156113497986
53	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.23450197445832402
54	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group3E	Group3E	0.33224670135180684
55	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.4456442483635637
56	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.34541360177017066
57	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.20510497597900482
58	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.4706794064737787
59	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.42219118398046257
60	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.5116580569863972
61	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.4019730763162368
62	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.40288061550370297
63	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.38781541496431127
64	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group3E	Group3E	0.45166435664022225
65	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group3E	Group3E	0.3982044035988934
66	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.19451180322922754
67	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.2561479001988846
68	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.4142496501131845
69	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.2546009216855625
70	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.32988529518619486
71	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.32357261932210424
72	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.31497663497378503
73	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.23419631154244777
74	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.20597469470202723
75	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group3E	Group3E	0.26586087261783514
76	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group3E	Group3E	0.289334052308771
77	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group3E	Group3E	0.4218148601288735
78	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.281405336422277
79	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.27029723508418235
80	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.35778122929983575
81	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.3333246036678409
82	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.30877207495434866
83	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.3628532907294766
84	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.25195515128832413
85	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.21390575194358202
86	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.21985935292188488
87	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group3E	Group3E	0.2833421422726615
88	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group3E	Group3E	0.28509020310731353
89	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group3E	Group3E	0.38950792633216796
90	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group3E	Group3E	0.2447511625458794
91	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group3E	Group3E	0.40511250264294985
92	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group3E	Group3E	0.37835907277573255
93	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group3E	Group3E	0.460482066417461
94	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group3E	Group3E	0.417279056394241
95	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group3E	Group3E	0.4307920248164322
96	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group3E	Group3E	0.41229849562399806
97	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group3E	Group3E	0.3223496710143194
98	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group3E	Group3E	0.33430780083086337
99	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group3E	Group3E	0.3123854844438431
100	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group3E	Group3E	0.33860291585900604
101	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group3E	Group3E	0.3975863977098742
102	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group3E	Group3E	0.4351285715137783
103	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group3E	Group3E	0.3420899977338187
104	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group3E	Group3E	0.2562399649750404
105	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.35706464502464663
106	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.3154792916261065
107	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.2538716674344626
108	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.33793954557914824
109	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.32458733683832275
110	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.2567082572951634
111	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.2312906146393681
112	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.23584615948592288
113	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.25678954842083546
114	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.2228492651713698
115	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3078970975909511
116	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3569282745933168
117	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.330199968625193
118	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.29540622275297923
119	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.20602448475306062
120	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.3756755576769854
121	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.3196825842190726
122	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.32144541512340846
123	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.2770716667519032
124	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3127927381994283
125	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.27247951402723475
126	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.21305247718059153
127	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.25854970997807036
128	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.27976325908695665
129	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.25751502828206413
130	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3421825448243858
131	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3870991689680085
132	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.3205609047262369
133	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.30113698288944396
134	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.2376167083144475
135	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.5207859952978212
136	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.4251248668481758
137	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.4383669301855475
138	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.3497351009019528
139	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3922462433021622
140	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.46203263538757605
141	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.4622819492554216
142	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.4600510353648434
143	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.35046296654675985
144	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.3786843590273292
145	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.49901955869903014
146	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.5173734102610322
147	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.4426452013596435
148	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.42647866620509084
149	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.44301155859880664
150	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.4227985293938455
151	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.347981728028143
152	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.3254484730457253
153	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.33132787611130277
154	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3953660444939637
155	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.19347756095108187
156	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.22464894163416468
157	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.26464233059217535
158	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.3113174449803778
159	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.32378124561034505
160	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3069204318214535
161	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.46618912893280523
162	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.4103154602547799
163	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.34430080416920955
164	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.28596245280767696
165	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.4465077041326223
166	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.3429040432379042
167	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.42014240792370955
168	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.308193007449837
169	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.4058759160957487
170	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.2779724593111396
