"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.9943","","0.9943","Cosine","1422.0","-","-0.006","2484 (-) 1422","1422","2484","1422","false","-","2484 (-) 1422"
"-1","0.9969","","0.9969","Cosine","2113.0","-","-0.005","2484 (-) 2113","2113","2484","2113","false","-","2484 (-) 2113"
"-1","0.9886","","0.9886","Cosine","1428.0","-","-0.008","2484 (-) 1428","1428","2484","1428","false","-","2484 (-) 1428"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3242 (-) 3242","3242","3242","1.0","false","-","3242 (-) 3242"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2008 (-) 2008","2008","2008","1.0","false","-","2008 (-) 2008"
"-1","0.9616","C2H4","0.9616","Cosine","1488.0","-","-28.032","2439 (-) 1488","1488","2439","1488","false","-","2439 (-) 1488"
"-1","0.9211","H4N3:C2H6O","0.9211","Cosine","2051.0","-","-46.043","2439 (-) 2051","2051","2439","2051","false","-","2439 (-) 2051"
"-1","0.9031","H4N3:C2H6O","0.9031","Cosine","2048.0","-","-46.043","2439 (-) 2048","2048","2439","2048","false","-","2439 (-) 2048"
"-1","0.9844","","0.9844","Cosine","2439.0","-","0.000","2439 (-) 3418","2439","3418","2439","false","-","2439 (-) 3418"
"-1","0.9383","H2","0.9383","Cosine","2176.0","-","2.015","2439 (-) 2176","2176","2439","2176","false","-","2439 (-) 2176"
"-1","0.99","","0.99","Cosine","2439.0","-","0.001","2439 (-) 3431","2439","3431","2439","false","-","2439 (-) 3431"
"-1","0.9061","","0.9061","Cosine","2439.0","-","-10.019","2439 (-) 3013","2439","3013","2439","false","-","2439 (-) 3013"
"-1","0.9188","C4H8","0.9188","Cosine","2439.0","-","56.062","2439 (-) 3621","2439","3621","2439","false","-","2439 (-) 3621"
"-1","0.9428","C2H2","0.9428","Cosine","1306.0","-","-26.016","2439 (-) 1306","1306","2439","1306","false","-","2439 (-) 1306"
"-1","0.9402","C6H10","0.9402","Cosine","2144.0","-","-82.079","2439 (-) 2144","2144","2439","2144","false","-","2439 (-) 2144"
"-1","0.9488","","0.9488","Cosine","2994.0","-","0.039","2994 (-) 3835","2994","3835","2994","false","-","2994 (-) 3835"
"-1","1.0","","1.0","Cosine","2994.0","-","-0.003","2994 (-) 2997","2994","2997","2994","false","-","2994 (-) 2997"
"-1","0.913","","0.913","Cosine","2994.0","-","-0.007","2994 (-) 3265","2994","3265","2994","false","-","2994 (-) 3265"
"-1","0.9473","","0.9473","Cosine","1117.0","-","-0.032","2994 (-) 1117","1117","2994","1117","false","-","2994 (-) 1117"
"-1","0.8745","","0.8745","Cosine","2994.0","-","0.042","2994 (-) 3014","2994","3014","2994","false","-","2994 (-) 3014"
"-1","0.913","","0.913","Cosine","2994.0","-","-0.009","2994 (-) 3246","2994","3246","2994","false","-","2994 (-) 3246"
"-1","0.8825","","0.8825","Cosine","1070.0","-","1.032","1070 (-) 1426","1070","1426","1070","false","-","1070 (-) 1426"
"-1","0.8753","adduct_rel_H_NH4 or NH3","0.8753","Cosine","523.0","-","-17.027","523 (-) 1069","523","1069","523","false","-","523 (-) 1069"
"-1","0.917","","0.917","Cosine","523.0","-","-1.979","523 (-) 1945","523","1945","523","false","-","523 (-) 1945"
"-1","0.7985","N3:C2H2O","0.7985","Cosine","523.0","-","42.011","523 (-) 3558","523","3558","523","false","-","523 (-) 3558"
"-1","0.8191","","0.8191","Cosine","166.0","-","-77.987","523 (-) 166","166","523","166","false","-","523 (-) 166"
"-1","0.8306","N3:C2H2O","0.8306","Cosine","523.0","-","42.010","523 (-) 851","523","851","523","false","-","523 (-) 851"
"-1","0.8119","","0.8119","Cosine","523.0","-","-0.003","523 (-) 2237","523","2237","523","false","-","523 (-) 2237"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1517 (-) 1517","1517","1517","1.0","false","-","1517 (-) 1517"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2716 (-) 2716","2716","2716","1.0","false","-","2716 (-) 2716"
"-1","0.9605","C4H8","0.9605","Cosine","710.0","-","-56.063","3708 (-) 710","710","3708","710","false","-","3708 (-) 710"
"-1","0.9942","C2H4","0.9942","Cosine","3341.0","-","28.030","3708 (-) 3341","3341","3708","3341","false","-","3708 (-) 3341"
"-1","0.9838","C2H4","0.9838","Cosine","243.0","-","-28.032","3708 (-) 243","243","3708","243","false","-","3708 (-) 243"
"-1","0.9938","","0.9938","Cosine","3342.0","-","-0.001","3708 (-) 3342","3342","3708","3342","false","-","3708 (-) 3342"
"-1","0.9938","C2H4","0.9938","Cosine","3583.0","-","28.030","3708 (-) 3583","3583","3708","3583","false","-","3708 (-) 3583"
"-1","0.9871","C2H4","0.9871","Cosine","3708.0","-","-28.031","3708 (-) 3772","3708","3772","3708","false","-","3708 (-) 3772"
"-1","0.9911","C2H4","0.9911","Cosine","3582.0","-","28.031","3708 (-) 3582","3582","3708","3582","false","-","3708 (-) 3582"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2645 (-) 2645","2645","2645","1.0","false","-","2645 (-) 2645"
"-1","0.7781","","0.7781","Cosine","1605.0","-","-298.144","1664 (-) 1605","1605","1664","1605","false","-","1664 (-) 1605"
"-1","0.9534","","0.9534","Cosine","1664.0","-","0.004","1664 (-) 1747","1664","1747","1664","false","-","1664 (-) 1747"
"-1","0.9025","","0.9025","Cosine","1449.0","-","16.988","1664 (-) 1449","1449","1664","1449","false","-","1664 (-) 1449"
"-1","0.9521","","0.9521","Cosine","1664.0","-","0.002","1664 (-) 1694","1664","1694","1664","false","-","1664 (-) 1694"
"-1","0.8037","","0.8037","Cosine","1664.0","-","298.143","1664 (-) 2089","1664","2089","1664","false","-","1664 (-) 2089"
"-1","0.8791","","0.8791","Cosine","1503.0","-","-10.030","1664 (-) 1503","1503","1664","1503","false","-","1664 (-) 1503"
"-1","0.7861","","0.7861","Cosine","1229.0","-","-298.144","1664 (-) 1229","1229","1664","1229","false","-","1664 (-) 1229"
"-1","0.8884","","0.8884","Cosine","1664.0","-","10.032","1664 (-) 2123","1664","2123","1664","false","-","1664 (-) 2123"
"-1","0.9776","","0.9776","Cosine","3373.0","-","-0.000","3373 (-) 3468","3373","3468","3373","false","-","3373 (-) 3468"
"-1","0.9776","","0.9776","Cosine","2184.0","-","0.000","3373 (-) 2184","2184","3373","2184","false","-","3373 (-) 2184"
"-1","0.991","","0.991","Cosine","1292.0","-","0.001","3373 (-) 1292","1292","3373","1292","false","-","3373 (-) 1292"
"-1","0.9838","O","0.9838","Cosine","328.0","-","-15.996","1595 (-) 328","328","1595","328","false","-","1595 (-) 328"
"-1","0.8619","CH4","0.8619","Cosine","1595.0","-","-16.031","1595 (-) 2814","1595","2814","1595","false","-","1595 (-) 2814"
"-1","0.9876","","0.9876","Cosine","1595.0","-","0.000","1595 (-) 1796","1595","1796","1595","false","-","1595 (-) 1796"
"-1","0.8511","","0.8511","Cosine","1595.0","-","-1.068","1595 (-) 1698","1595","1698","1595","false","-","1595 (-) 1698"
"-1","1.0","","1.0","Cosine","1595.0","-","0.000","1595 (-) 1643","1595","1643","1595","false","-","1595 (-) 1643"
"-1","0.9761","O","0.9761","Cosine","320.0","-","-15.995","1595 (-) 320","320","1595","320","false","-","1595 (-) 320"
"-1","0.9725","","0.9725","Cosine","1595.0","-","-0.001","1595 (-) 2258","1595","2258","1595","false","-","1595 (-) 2258"
"-1","0.9645","","0.9645","Cosine","1595.0","-","0.000","1595 (-) 2200","1595","2200","1595","false","-","1595 (-) 2200"
"-1","0.8974","CHN","0.8974","Cosine","2044.0","-","27.011","2049 (-) 2044","2044","2049","2044","false","-","2049 (-) 2044"
"-1","0.8235","","0.8235","Cosine","251.0","-","-0.036","251 (-) 1647","251","1647","251","false","-","251 (-) 1647"
"-1","0.9792","","0.9792","Cosine","1750.0","-","-0.037","3325 (-) 1750","1750","3325","1750","false","-","3325 (-) 1750"
"-1","0.9199","","0.9199","Cosine","1789.0","-","-0.037","3325 (-) 1789","1789","3325","1789","false","-","3325 (-) 1789"
"-1","0.926","","0.926","Cosine","1618.0","-","-0.036","3325 (-) 1618","1618","3325","1618","false","-","3325 (-) 1618"
"-1","0.921","","0.921","Cosine","1223.0","-","-59.113","3325 (-) 1223","1223","3325","1223","false","-","3325 (-) 1223"
"-1","0.9382","","0.9382","Cosine","1898.0","-","-0.001","3325 (-) 1898","1898","3325","1898","false","-","3325 (-) 1898"
"-1","0.9571","","0.9571","Cosine","1583.0","-","-0.001","3325 (-) 1583","1583","3325","1583","false","-","3325 (-) 1583"
"-1","0.9792","","0.9792","Cosine","1835.0","-","-0.038","3325 (-) 1835","1835","3325","1835","false","-","3325 (-) 1835"
"-1","0.9795","","0.9795","Cosine","475.0","-","-0.002","549 (-) 475","475","549","475","false","-","549 (-) 475"
"-1","0.9795","","0.9795","Cosine","476.0","-","-0.003","549 (-) 476","476","549","476","false","-","549 (-) 476"
"-1","0.8435","","0.8435","Cosine","3643.0","-","0.003","3643 (-) 3869","3643","3869","3643","false","-","3643 (-) 3869"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2564 (-) 2564","2564","2564","1.0","false","-","2564 (-) 2564"
"-1","0.975","CH2N3O:C3H492","0.975","Cosine","2734.0","-","72.021","2734 (-) 3057","2734","3057","2734","false","-","2734 (-) 3057"
"-1","0.9686","CH2N3O:C3H492","0.9686","Cosine","2734.0","-","72.022","2734 (-) 3064","2734","3064","2734","false","-","2734 (-) 3064"
"-1","0.9686","CH2N3O:C3H492","0.9686","Cosine","2734.0","-","72.022","2734 (-) 3039","2734","3039","2734","false","-","2734 (-) 3039"
"-1","0.9608","","0.9608","Cosine","1287.0","-","-0.000","1287 (-) 3782","1287","3782","1287","false","-","1287 (-) 3782"
"-1","0.9445","","0.9445","Cosine","1287.0","-","-1.119","1287 (-) 2514","1287","2514","1287","false","-","1287 (-) 2514"
"-1","0.7689","","0.7689","Cosine","1287.0","-","-47.080","1287 (-) 1509","1287","1509","1287","false","-","1287 (-) 1509"
"-1","0.7246","","0.7246","Cosine","319.0","-","47.101","1287 (-) 319","319","1287","319","false","-","1287 (-) 319"
"-1","0.708","","0.708","Cosine","1287.0","-","-47.079","1287 (-) 2828","1287","2828","1287","false","-","1287 (-) 2828"
"-1","0.8189","","0.8189","Cosine","1343.0","-","-0.002","3649 (-) 1343","1343","3649","1343","false","-","3649 (-) 1343"
"-1","0.8624","","0.8624","Cosine","708.0","-","-0.001","1607 (-) 708","708","1607","708","false","-","1607 (-) 708"
"-1","0.8514","","0.8514","Cosine","936.0","-","0.090","1607 (-) 936","936","1607","936","false","-","1607 (-) 936"
"-1","0.8466","","0.8466","Cosine","751.0","-","-0.001","1607 (-) 751","751","1607","751","false","-","1607 (-) 751"
"-1","0.8466","","0.8466","Cosine","1607.0","-","0.001","1607 (-) 3340","1607","3340","1607","false","-","1607 (-) 3340"
"-1","0.8511","","0.8511","Cosine","1607.0","-","-0.000","1607 (-) 1749","1607","1749","1607","false","-","1607 (-) 1749"
"-1","0.9468","","0.9468","Cosine","1958.0","-","0.002","1958 (-) 2552","1958","2552","1958","false","-","1958 (-) 2552"
"-1","0.9505","","0.9505","Cosine","1958.0","-","0.002","1958 (-) 3234","1958","3234","1958","false","-","1958 (-) 3234"
"-1","0.9134","C2","0.9134","Cosine","1452.0","-","-24.002","1958 (-) 1452","1452","1958","1452","false","-","1958 (-) 1452"
"-1","0.9813","","0.9813","Cosine","1138.0","-","-0.004","1138 (-) 1445","1138","1445","1138","false","-","1138 (-) 1445"
"-1","0.9718","","0.9718","Cosine","1138.0","-","-0.005","1138 (-) 1452","1138","1452","1138","false","-","1138 (-) 1452"
"-1","0.9811","","0.9811","Cosine","1138.0","-","-0.004","1138 (-) 1853","1138","1853","1138","false","-","1138 (-) 1853"
"-1","0.9762","","0.9762","Cosine","958.0","-","0.001","1138 (-) 958","958","1138","958","false","-","1138 (-) 958"
"-1","0.9813","","0.9813","Cosine","1138.0","-","-0.005","1138 (-) 1875","1138","1875","1138","false","-","1138 (-) 1875"
"-1","0.7502","","0.7502","Cosine","157.0","-","0.000","3231 (-) 157","157","3231","157","false","-","3231 (-) 157"
"-1","0.8113","","0.8113","Cosine","2181.0","-","0.003","3231 (-) 2181","2181","3231","2181","false","-","3231 (-) 2181"
"-1","0.8564","","0.8564","Cosine","8.0","-","322.215","3231 (-) 8","8","3231","8","false","-","3231 (-) 8"
"-1","0.9885","","0.9885","Cosine","2832.0","-","0.002","2848 (-) 2832","2832","2848","2832","false","-","2848 (-) 2832"
"-1","0.9788","H2","0.9788","Cosine","2848.0","-","2.015","2848 (-) 3143","2848","3143","2848","false","-","2848 (-) 3143"
"-1","0.9873","","0.9873","Cosine","2848.0","-","-0.003","2848 (-) 3156","2848","3156","2848","false","-","2848 (-) 3156"
"-1","0.9794","O","0.9794","Cosine","2848.0","-","-15.995","2848 (-) 2962","2848","2962","2848","false","-","2848 (-) 2962"
"-1","0.9333","N3:C2H2O","0.9333","Cosine","55.0","-","-42.010","2193 (-) 55","55","2193","55","false","-","2193 (-) 55"
"-1","0.7771","N3:C2H2O","0.7771","Cosine","1992.0","-","-42.011","2193 (-) 1992","1992","2193","1992","false","-","2193 (-) 1992"
"-1","0.9692","","0.9692","Cosine","1669.0","-","0.001","2193 (-) 1669","1669","2193","1669","false","-","2193 (-) 1669"
"-1","0.8728","N3:C2H2O","0.8728","Cosine","27.0","-","-42.010","2193 (-) 27","27","2193","27","false","-","2193 (-) 27"
"-1","0.9636","","0.9636","Cosine","137.0","-","-88.053","3901 (-) 137","137","3901","137","false","-","3901 (-) 137"
"-1","0.9695","H2N3:C2H4O","0.9695","Cosine","369.0","-","-44.028","3901 (-) 369","369","3901","369","false","-","3901 (-) 369"
"-1","0.9489","","0.9489","Cosine","234.0","-","102.067","3901 (-) 234","234","3901","234","false","-","3901 (-) 234"
"-1","0.9795","","0.9795","Cosine","310.0","-","-0.001","3901 (-) 310","310","3901","310","false","-","3901 (-) 310"
"-1","0.9509","C2H4","0.9509","Cosine","2363.0","-","-28.032","3901 (-) 2363","2363","3901","2363","false","-","3901 (-) 2363"
"-1","0.9714","H2N3:C2H4O","0.9714","Cosine","229.0","-","-44.026","3901 (-) 229","229","3901","229","false","-","3901 (-) 229"
"-1","0.9546","CH4N3:C3H6O","0.9546","Cosine","162.0","-","58.041","3901 (-) 162","162","3901","162","false","-","3901 (-) 162"
"-1","0.8554","NH3<->OH","0.8554","Cosine","1393.0","-","0.984","2076 (-) 1393","1393","2076","1393","false","-","2076 (-) 1393"
"-1","0.8569","NH3<->OH","0.8569","Cosine","2076.0","-","-0.984","2076 (-) 2773","2076","2773","2076","false","-","2076 (-) 2773"
"-1","0.976","","0.976","Cosine","2681.0","-","0.000","2726 (-) 2681","2681","2726","2681","false","-","2726 (-) 2681"
"-1","0.9981","","0.9981","Cosine","892.0","-","-0.000","902 (-) 892","892","902","892","false","-","902 (-) 892"
"-1","0.9981","","0.9981","Cosine","482.0","-","0.000","902 (-) 482","482","902","482","false","-","902 (-) 482"
"-1","0.9981","","0.9981","Cosine","902.0","-","-0.000","902 (-) 1701","902","1701","902","false","-","902 (-) 1701"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3344 (-) 3344","3344","3344","1.0","false","-","3344 (-) 3344"
"-1","0.9779","","0.9779","Cosine","2182.0","-","0.002","2182 (-) 3372","2182","3372","2182","false","-","2182 (-) 3372"
"-1","0.9672","","0.9672","Cosine","1304.0","-","-0.001","2182 (-) 1304","1304","2182","1304","false","-","2182 (-) 1304"
"-1","0.9706","C2H4","0.9706","Cosine","2182.0","-","-28.032","2182 (-) 3157","2182","3157","2182","false","-","2182 (-) 3157"
"-1","0.9678","","0.9678","Cosine","2182.0","-","0.001","2182 (-) 3373","2182","3373","2182","false","-","2182 (-) 3373"
"-1","0.9671","C2H4","0.9671","Cosine","1283.0","-","28.031","2182 (-) 1283","1283","2182","1283","false","-","2182 (-) 1283"
"-1","0.9753","","0.9753","Cosine","1278.0","-","0.000","2182 (-) 1278","1278","2182","1278","false","-","2182 (-) 1278"
"-1","0.965","","0.965","Cosine","1292.0","-","-0.000","2182 (-) 1292","1292","2182","1292","false","-","2182 (-) 1292"
"-1","0.8318","methanol (-H2O):CH2","0.8318","Cosine","1162.0","-","14.015","1162 (-) 1661","1162","1661","1162","false","-","1162 (-) 1661"
"-1","0.7988","CH5N","0.7988","Cosine","1162.0","-","31.042","1162 (-) 1453","1162","1453","1162","false","-","1162 (-) 1453"
"-1","0.9225","isotope_34S:isotope_37Cl:isotope_81Br","0.9225","Cosine","1162.0","-","-1.997","1162 (-) 1178","1162","1178","1162","false","-","1162 (-) 1178"
"-1","0.7418","","0.7418","Cosine","1901.0","-","-0.960","1901 (-) 3339","1901","3339","1901","false","-","1901 (-) 3339"
"-1","0.8711","","0.8711","Cosine","1832.0","-","0.000","1901 (-) 1832","1832","1901","1832","false","-","1901 (-) 1832"
"-1","1.0","","1.0","Cosine","1800.0","-","0.000","1901 (-) 1800","1800","1901","1800","false","-","1901 (-) 1800"
"-1","0.9463","","0.9463","Cosine","1901.0","-","0.000","1901 (-) 2152","1901","2152","1901","false","-","1901 (-) 2152"
"-1","0.9927","","0.9927","Cosine","1061.0","-","0.001","1061 (-) 1132","1061","1132","1061","false","-","1061 (-) 1132"
"-1","0.9966","","0.9966","Cosine","1061.0","-","0.002","1061 (-) 1141","1061","1141","1061","false","-","1061 (-) 1141"
"-1","0.9937","","0.9937","Cosine","926.0","-","-0.002","1061 (-) 926","926","1061","926","false","-","1061 (-) 926"
"-1","0.9966","","0.9966","Cosine","1061.0","-","-0.002","1061 (-) 1140","1061","1140","1061","false","-","1061 (-) 1140"
"-1","0.9931","","0.9931","Cosine","1061.0","-","0.000","1061 (-) 1151","1061","1151","1061","false","-","1061 (-) 1151"
"-1","0.9929","","0.9929","Cosine","1061.0","-","0.000","1061 (-) 1130","1061","1130","1061","false","-","1061 (-) 1130"
"-1","0.9931","","0.9931","Cosine","1061.0","-","-0.000","1061 (-) 1357","1061","1357","1061","false","-","1061 (-) 1357"
"-1","0.983","","0.983","Cosine","1024.0","-","-0.000","1024 (-) 1045","1024","1045","1024","false","-","1024 (-) 1045"
"-1","0.9924","","0.9924","Cosine","540.0","-","0.000","1024 (-) 540","540","1024","540","false","-","1024 (-) 540"
"-1","0.9852","","0.9852","Cosine","1018.0","-","0.000","1024 (-) 1018","1018","1024","1018","false","-","1024 (-) 1018"
"-1","0.991","","0.991","Cosine","946.0","-","-0.000","1024 (-) 946","946","1024","946","false","-","1024 (-) 946"
"-1","0.9882","","0.9882","Cosine","1024.0","-","-0.001","1024 (-) 2249","1024","2249","1024","false","-","1024 (-) 2249"
"-1","0.9844","","0.9844","Cosine","1024.0","-","0.000","1024 (-) 3463","1024","3463","1024","false","-","1024 (-) 3463"
"-1","0.9876","","0.9876","Cosine","1014.0","-","-0.000","1024 (-) 1014","1014","1024","1014","false","-","1024 (-) 1014"
"-1","0.9852","","0.9852","Cosine","808.0","-","-0.000","1024 (-) 808","808","1024","808","false","-","1024 (-) 808"
"-1","0.7873","H2O","0.7873","Cosine","3356.0","-","18.012","3356 (-) 3667","3356","3667","3356","false","-","3356 (-) 3667"
"-1","0.8634","H2O","0.8634","Cosine","3356.0","-","18.010","3356 (-) 3506","3356","3506","3356","false","-","3356 (-) 3506"
"-1","0.9709","","0.9709","Cosine","2168.0","-","0.000","2168 (-) 2434","2168","2434","2168","false","-","2168 (-) 2434"
"-1","0.9084","phosphate:HPO3","0.9084","Cosine","2168.0","-","79.968","2168 (-) 2515","2168","2515","2168","false","-","2168 (-) 2515"
"-1","0.9841","","0.9841","Cosine","1937.0","-","-0.001","2168 (-) 1937","1937","2168","1937","false","-","2168 (-) 1937"
"-1","0.8784","","0.8784","Cosine","2168.0","-","-146.059","2168 (-) 2343","2168","2343","2168","false","-","2168 (-) 2343"
"-1","0.8824","","0.8824","Cosine","2168.0","-","160.998","2168 (-) 2263","2168","2263","2168","false","-","2168 (-) 2263"
"-1","0.8348","phosphate:HPO3","0.8348","Cosine","1220.0","-","-79.967","2168 (-) 1220","1220","2168","1220","false","-","2168 (-) 1220"
"-1","0.989","","0.989","Cosine","3608.0","-","0.004","3780 (-) 3608","3608","3780","3608","false","-","3780 (-) 3608"
"-1","0.9677","","0.9677","Cosine","3191.0","-","0.004","3780 (-) 3191","3191","3780","3191","false","-","3780 (-) 3191"
"-1","0.9771","","0.9771","Cosine","3274.0","-","0.007","3780 (-) 3274","3274","3780","3274","false","-","3780 (-) 3274"
"-1","0.9798","","0.9798","Cosine","3623.0","-","0.001","3780 (-) 3623","3623","3780","3623","false","-","3780 (-) 3623"
"-1","0.9809","","0.9809","Cosine","3210.0","-","0.004","3780 (-) 3210","3210","3780","3210","false","-","3780 (-) 3210"
"-1","0.9635","H5N4:C2H7NO","0.9635","Cosine","2376.0","-","61.052","2376 (-) 3410","2376","3410","2376","false","-","2376 (-) 3410"
"-1","0.9358","","0.9358","Cosine","2376.0","-","34.053","2376 (-) 2383","2376","2383","2376","false","-","2376 (-) 2383"
"-1","0.9396","","0.9396","Cosine","2376.0","-","-9.972","2376 (-) 3742","2376","3742","2376","false","-","2376 (-) 3742"
"-1","0.9733","","0.9733","Cosine","2375.0","-","88.053","2376 (-) 2375","2375","2376","2375","false","-","2376 (-) 2375"
"-1","0.9677","C2H3N2O","0.9677","Cosine","2376.0","-","-71.026","2376 (-) 2430","2376","2430","2376","false","-","2376 (-) 2430"
"-1","0.9628","","0.9628","Cosine","2376.0","-","-132.079","2376 (-) 2425","2376","2425","2376","false","-","2376 (-) 2425"
"-1","0.9691","adduct_rel_H_NH4 or NH3","0.9691","Cosine","2372.0","-","-17.026","2376 (-) 2372","2372","2376","2372","false","-","2376 (-) 2372"
"-1","0.963","","0.963","Cosine","2376.0","-","-176.105","2376 (-) 3441","2376","3441","2376","false","-","2376 (-) 3441"
"-1","0.9721","","0.9721","Cosine","2376.0","-","-27.000","2376 (-) 2381","2376","2381","2376","false","-","2376 (-) 2381"
"-1","0.7018","","0.7018","Cosine","1200.0","-","15.974","3126 (-) 1200","1200","3126","1200","false","-","3126 (-) 1200"
"-1","0.8904","","0.8904","Cosine","1298.0","-","0.001","3126 (-) 1298","1298","3126","1298","false","-","3126 (-) 1298"
"-1","0.9399","C2","0.9399","Cosine","2577.0","-","-24.000","2577 (-) 3099","2577","3099","2577","false","-","2577 (-) 3099"
"-1","0.9969","C2H2","0.9969","Cosine","409.0","-","26.014","1403 (-) 409","409","1403","409","false","-","1403 (-) 409"
"-1","0.8926","","0.8926","Cosine","26.0","-","0.000","118 (-) 26","26","118","26","false","-","118 (-) 26"
"-1","0.9774","","0.9774","Cosine","77.0","-","-0.000","77 (-) 2386","77","2386","77","false","-","77 (-) 2386"
"-1","0.9601","","0.9601","Cosine","77.0","-","0.035","77 (-) 1620","77","1620","77","false","-","77 (-) 1620"
"-1","0.7724","","0.7724","Cosine","77.0","-","0.945","77 (-) 1549","77","1549","77","false","-","77 (-) 1549"
"-1","0.9906","","0.9906","Cosine","1441.0","-","0.002","1441 (-) 2041","1441","2041","1441","false","-","1441 (-) 2041"
"-1","0.9652","","0.9652","Cosine","1145.0","-","-0.002","1441 (-) 1145","1145","1441","1145","false","-","1441 (-) 1145"
"-1","0.9818","","0.9818","Cosine","1434.0","-","-0.000","1441 (-) 1434","1434","1441","1434","false","-","1441 (-) 1434"
"-1","0.9489","","0.9489","Cosine","497.0","-","-0.005","1441 (-) 497","497","1441","497","false","-","1441 (-) 497"
"-1","0.9818","","0.9818","Cosine","1437.0","-","-0.000","1441 (-) 1437","1437","1441","1437","false","-","1441 (-) 1437"
"-1","0.9743","","0.9743","Cosine","1232.0","-","-0.003","1441 (-) 1232","1232","1441","1232","false","-","1441 (-) 1232"
"-1","0.9803","","0.9803","Cosine","2364.0","-","-132.078","3547 (-) 2364","2364","3547","2364","false","-","3547 (-) 2364"
"-1","0.977","","0.977","Cosine","3444.0","-","-149.105","3547 (-) 3444","3444","3547","3444","false","-","3547 (-) 3444"
"-1","0.9976","","0.9976","Cosine","895.0","-","0.001","3564 (-) 895","895","3564","895","false","-","3564 (-) 895"
"-1","0.9967","","0.9967","Cosine","1095.0","-","0.001","3564 (-) 1095","1095","3564","1095","false","-","3564 (-) 1095"
"-1","0.7603","NH3<->OH","0.7603","Cosine","96.0","-","-0.984","96 (-) 2456","96","2456","96","false","-","96 (-) 2456"
"-1","0.7662","","0.7662","Cosine","2933.0","-","266.259","2959 (-) 2933","2933","2959","2933","false","-","2959 (-) 2933"
"-1","0.7914","","0.7914","Cosine","2959.0","-","-266.262","2959 (-) 3010","2959","3010","2959","false","-","2959 (-) 3010"
"-1","0.7766","","0.7766","Cosine","2925.0","-","222.236","2959 (-) 2925","2925","2959","2925","false","-","2959 (-) 2925"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1508 (-) 1508","1508","1508","1.0","false","-","1508 (-) 1508"
"-1","0.8849","","0.8849","Cosine","1649.0","-","0.001","1649 (-) 2637","1649","2637","1649","false","-","1649 (-) 2637"
"-1","0.8849","","0.8849","Cosine","1649.0","-","0.002","1649 (-) 2954","1649","2954","1649","false","-","1649 (-) 2954"
"-1","0.9422","H2O","0.9422","Cosine","1649.0","-","-18.010","1649 (-) 2588","1649","2588","1649","false","-","1649 (-) 2588"
"-1","0.9331","C2H4","0.9331","Cosine","1649.0","-","-28.031","1649 (-) 2973","1649","2973","1649","false","-","1649 (-) 2973"
"-1","0.9347","C2H4","0.9347","Cosine","1649.0","-","-28.030","1649 (-) 3013","1649","3013","1649","false","-","1649 (-) 3013"
"-1","0.9084","","0.9084","Cosine","1649.0","-","10.021","1649 (-) 2555","1649","2555","1649","false","-","1649 (-) 2555"
"-1","0.7856","CN3:C3H2O","0.7856","Cosine","2180.0","-","54.011","2180 (-) 3424","2180","3424","2180","false","-","2180 (-) 3424"
"-1","0.8306","","0.8306","Cosine","807.0","-","-23.963","2180 (-) 807","807","2180","807","false","-","2180 (-) 807"
"-1","0.939","CO","0.939","Cosine","611.0","-","-27.995","2180 (-) 611","611","2180","611","false","-","2180 (-) 611"
"-1","0.8786","","0.8786","Cosine","647.0","-","-25.979","2180 (-) 647","647","2180","647","false","-","2180 (-) 647"
"-1","0.7736","CN3:C3H2O","0.7736","Cosine","2180.0","-","54.009","2180 (-) 2229","2180","2229","2180","false","-","2180 (-) 2229"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","172 (-) 172","172","172","1.0","false","-","172 (-) 172"
"-1","0.9918","","0.9918","Cosine","2046.0","-","0.007","3710 (-) 2046","2046","3710","2046","false","-","3710 (-) 2046"
"-1","0.9897","","0.9897","Cosine","1542.0","-","0.005","3710 (-) 1542","1542","3710","1542","false","-","3710 (-) 1542"
"-1","0.99","","0.99","Cosine","1624.0","-","0.003","3710 (-) 1624","1624","3710","1624","false","-","3710 (-) 1624"
"-1","0.981","","0.981","Cosine","530.0","-","0.000","3710 (-) 530","530","3710","530","false","-","3710 (-) 530"
"-1","0.9832","","0.9832","Cosine","1644.0","-","0.009","3710 (-) 1644","1644","3710","1644","false","-","3710 (-) 1644"
"-1","0.9894","","0.9894","Cosine","1579.0","-","0.006","3710 (-) 1579","1579","3710","1579","false","-","3710 (-) 1579"
"-1","0.9918","","0.9918","Cosine","1672.0","-","0.008","3710 (-) 1672","1672","3710","1672","false","-","3710 (-) 1672"
"-1","0.979","","0.979","Cosine","2056.0","-","0.009","3710 (-) 2056","2056","3710","2056","false","-","3710 (-) 2056"
"-1","0.9889","","0.9889","Cosine","542.0","-","0.007","3710 (-) 542","542","3710","542","false","-","3710 (-) 542"
