	SubjectID1	SubjectID2	Group1	Group2	Distance
551	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	Group1C	Group9	0.34466881894935314
552	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	Group1C	Group9	0.33267533457158494
553	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	Group1C	Group9	0.3835566019083244
554	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	Group1C	Group9	0.6241292323365979
555	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.2721815769756151
556	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.6050509474914052
557	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.6330568549911033
558	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.3154512423445098
559	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.35016441177066293
560	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.5285748527868269
561	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.39124653158094436
562	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.4204922901949584
563	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.2447563479091626
564	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.32314977471213635
565	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.49681992299781663
566	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.297143104674375
567	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.2802750904330724
568	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.4687644094238704
569	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.32795481542840055
570	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5162432292531246
571	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.5837273445193069
572	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.33468433864707725
573	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.34248110648557484
574	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.4050886076243547
575	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.2770299594919676
576	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.37675975289118324
577	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.3642261903058342
578	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.3119947301765381
579	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.429452484727126
580	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.3331505612975111
581	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.33902140460874686
582	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.3697849634402681
583	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.4335712098268683
584	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5071308794620392
585	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.5651552435747635
586	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.3372628655671402
587	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.30828922317267127
588	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.4265469296650757
589	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.3144651214780909
590	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.4035047015978867
591	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.38199381083214873
592	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.3300999987572003
593	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.5042962155941206
594	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.4144395698986846
595	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.3751394230685338
596	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.36622782562827694
597	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.24018188377553004
598	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5699883163247369
599	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.6195039346431709
600	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.3131153307747016
601	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.3977864925341706
602	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.46691478329155456
603	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.3268490414784171
604	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.4154082937642595
605	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.29020642263250046
606	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.3808915029936081
607	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.4116922042074289
608	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.2452658728421474
609	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.30106264711096026
610	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.4226887586406992
611	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.24630414402809497
612	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5472484217516941
613	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.6035110712845272
614	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.3197994420498946
615	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.3394149316341449
616	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.5007692368676909
617	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.3496826680940288
618	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.40371253981188265
619	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.2752030891122652
620	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.31488066571203016
621	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.4498779565181386
622	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.27950319642855964
623	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.2692302401158147
624	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.4412779813018417
625	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.3376315451326485
626	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.49583921251939267
627	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.5748471070495846
628	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.29076903919232255
629	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.26583280872862475
630	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.4094802140622418
631	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.34224718091652223
632	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.3497070335148911
633	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.3000007129498865
634	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.25838159651299053
635	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.49754498995500523
636	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.3306898273084726
637	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.335047178742047
638	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.37474974114627263
639	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.2664582409462249
640	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5694686209509046
641	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.6123867879679815
642	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.3243843627988374
643	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.3346444631487275
644	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.5132613917111738
645	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.3608338160954246
646	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.36323802560215296
647	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.21217287021618178
648	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.27476386432090116
649	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.4741451429924704
650	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.31845080085152894
651	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.28879562226069155
652	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.4373288864805979
653	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.4672164939125768
654	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.4896273056451272
655	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.5572717748958653
656	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.4268229136522127
657	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.3012604208910034
658	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.39764030329974454
659	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.36917523986753364
660	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.41150052697930606
661	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.46280216078549635
662	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.3273130829797197
663	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.5035260059408132
664	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.46858811127267563
665	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.426657051964124
666	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.38242019425171475
667	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.28689419708150143
668	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.5406291932352771
669	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.6094204916099593
670	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.2828122128827023
671	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.37333750690627554
672	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.4432576753891849
673	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.27771009664129204
674	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.3899777016753898
675	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.25271768069438033
676	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.36890479624917744
677	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.3949898888748708
678	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.25683597044582024
679	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.2847595888616125
680	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.38210388828895797
681	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.5416457415254682
682	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.3285132624473536
683	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.32582480172901074
684	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.5316612140729915
685	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.48476023476567826
686	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.3104183206839819
687	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.49708039609851895
688	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.38806697743147506
689	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.5280132306977466
690	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.4920831599866438
691	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.3241478010442892
692	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.5489953368720147
693	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.5000411444897553
694	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.5759821148643256
695	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.4383679971206717
696	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.3752866192631835
697	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.43348416602262574
698	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.5254223214912215
699	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.5860885538587106
700	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.36964019858377706
701	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.47996057634806094
702	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.4175249316316001
703	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.5379201387744181
704	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.5536118746391245
705	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.2781229052774075
706	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.4306162571578338
707	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.5269860515439652
708	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.5891647083679294
709	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group1C	Group15	0.3958385264565155
710	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group1C	Group15	0.4170791693824289
711	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group1C	Group15	0.49688464046334146
712	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group1C	Group15	0.4800494417643003
713	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group1C	Group15	0.5035196976202786
714	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group1C	Group15	0.31918634260560075
715	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group1C	Group15	0.4595889432270862
716	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group1C	Group15	0.3439008939992678
717	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group1C	Group15	0.4868578322040027
718	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group1C	Group15	0.48369009225815474
719	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group1C	Group15	0.2806392410596039
720	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group1C	Group15	0.409550134341165
721	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group1C	Group15	0.46967462019783107
722	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group1C	Group15	0.578576278550374
