	SubjectID1	SubjectID2	Group1	Group2	Distance
73	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group3E	Group3E	0.2979661917718702
74	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group3E	Group3E	0.29010151001370615
75	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group3E	Group3E	0.31687610237118136
76	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group3E	Group3E	0.29101665713448593
77	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group3E	Group3E	0.2876457912074516
78	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group3E	Group3E	0.32726266660899583
79	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group3E	Group3E	0.37172463861731925
80	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group3E	Group3E	0.4033704755600693
81	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group3E	Group3E	0.254263481630223
82	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group3E	Group3E	0.34552090494880533
83	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group3E	Group3E	0.2901688491104302
84	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group3E	Group3E	0.266570807974118
85	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group3E	Group3E	0.30173666047540304
86	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group3E	Group3E	0.2808403692598309
87	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group3E	Group3E	0.2625786973765938
88	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group3E	Group3E	0.3377814352969253
89	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group3E	Group3E	0.17814407246330904
90	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group3E	Group3E	0.1838914225516743
91	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group3E	Group3E	0.17052760944208567
92	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group3E	Group3E	0.36269696983195476
93	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group3E	Group3E	0.4844043322532851
94	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group3E	Group3E	0.22829304845954684
95	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group3E	Group3E	0.4632298830439767
96	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group3E	Group3E	0.3099506824102407
97	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group3E	Group3E	0.20060024174735927
98	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group3E	Group3E	0.36779125463603113
99	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group3E	Group3E	0.3569386871884736
100	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group3E	Group3E	0.1695135956661817
101	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group3E	Group3E	0.4455987697583163
102	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group3E	Group3E	0.2804954910482887
103	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group3E	Group3E	0.3660475516299778
104	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group3E	Group3E	0.32478486185895067
105	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.3685460703911116
106	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.2851942000467247
107	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.43097471171895374
108	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.31366131949725473
109	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.34834479364896825
110	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.2664151374211343
111	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.35695258707272165
112	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3191409676601316
113	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.22604285865839985
114	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.402277772920277
115	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.3530252921138617
116	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.33383576397889786
117	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.41498097306559223
118	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.19679749634091023
119	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.33799903018609984
120	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.38629792331942064
121	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.45068881298294167
122	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.3411182560184066
123	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.283883249577855
124	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.4005367357297895
125	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3456130450489312
126	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.2553526124877225
127	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.353844778215281
128	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.320683941117815
129	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.4374648608398674
130	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.48416632215871663
131	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.4709347862417509
132	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.3510041270329301
133	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.362661129310105
134	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.32881295347455153
135	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.4983524912417435
136	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.5276195135696051
137	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.3753757885886172
138	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.39906526478410953
139	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.41537059636871204
140	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.36006286569103324
141	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.27961167762621136
142	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3924138883675915
143	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.42256035832854577
144	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.4216823957947805
145	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.4963985637046822
146	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.515799962842997
147	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.37077252533757604
148	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.43660110723789164
149	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.41823207903756976
150	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.41330743556581
151	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.2844464140158633
152	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.40573129639516164
153	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.292594604707405
154	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.2886844544850047
155	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.23315312022161683
156	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.2736098731063558
157	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.2541289109110275
158	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.17892574352274804
159	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.33085225748306635
160	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.31594100422022464
161	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.27220349123763377
162	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.4086087356394332
163	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.22731049877518242
164	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.2920919917525524
165	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.4590766696445584
166	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.4368160261582181
167	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.30674854943864904
168	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.3663055137249194
169	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.36913524091237243
170	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3208683922177211
171	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.2845263888251993
172	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3329574403442341
173	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.3510080670477821
174	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.33663817101982896
175	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.3915031764339871
176	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.4126458975873534
177	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.32917708650498406
178	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.40001811079994537
179	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.42093716690189525
180	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.5375110754907445
181	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.4374499565545428
182	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.3393966893274206
183	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.4743686452115524
184	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.37271537551338035
185	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3747281019564961
186	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.3097926852872069
187	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3513267490800602
188	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.3945734705910557
189	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.37471950016604144
190	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.4301226641031572
191	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.43451273169863514
192	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.38120415655858764
193	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.3905357418611624
194	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.3539794445088262
195	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.46030101545304825
196	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.35429859512396766
197	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.4334614649926774
198	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.38132046788873025
199	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.3984195984305422
200	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3541044014182599
201	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.3938172189919361
202	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3644769379328567
203	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.280158170170061
204	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.45333463872696095
205	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.385218229514529
206	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.3522473344660426
207	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.4610264821805953
208	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.27380133277798885
209	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.42419627031091267
210	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.45745252488454
211	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.4741611489084002
212	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.3421236746322055
213	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.33412316431872147
214	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.40928333011392537
215	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3702351358329192
216	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.28130655802542437
217	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3807824796868242
218	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.38658653452151404
219	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.4444184566096429
220	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.5021502598499885
221	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.47704104111353246
222	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.33249140639311076
223	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.38781049392099887
224	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.34518113753041674
225	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.5241459945736068
