SubjectID1,SubjectID2,name,Distance
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.345994564
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.446828802
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.379412974
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.410138362
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.507255833
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.563753443
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.294277925
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.546560295
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.350453311
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.380387703
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.509784693
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.659145494
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.3621118
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.372271638
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.450693701
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.477762618
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.531762573
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.554946196
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.464426887
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.378772398
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.426505869
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.431350796
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.433967831
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.519670393
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.419810048
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.449982404
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.67898459
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.422458766
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.446003868
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.628876656
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.656174734
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.685404182
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.687329875
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.628806587
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.403915454
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.369413961
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.595395694
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.449645049
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.661925615
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.528469236
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.51107472
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.785040521
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.585964928
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.60541132
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.686591015
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.549965555
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.821299808
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.644522613
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.831686277
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.859205265
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.823452178
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.770453741
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.755600844
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.613580204
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.741235253
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.697086919
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.890961404
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.738971009
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.793139675
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.352009155
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.415209625
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.42257601
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.434327879
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.395516506
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.480695387
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.489987456
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.319728937
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.484114392
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.405089148
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.391203072
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.499121546
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.580783342
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.345353875
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.363350144
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.543662714
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.543056907
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.622613788
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.573810052
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.615730645
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.39960799
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.242433896
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.5528917
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.292087214
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.542498108
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.451297843
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.428093938
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.770962469
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.459101635
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.566589491
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,Group1B_Group1C,0.348070056
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,Group1B_Group1C,0.424662242
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,Group1B_Group1C,0.417903495
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,Group1B_Group1C,0.474239565
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,Group1B_Group1C,0.375132959
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,Group1B_Group1C,0.477114931
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,Group1B_Group1C,0.534524834
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,Group1B_Group1C,0.335366771
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,Group1B_Group1C,0.529211385
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,Group1B_Group1C,0.474404542
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,Group1B_Group1C,0.393946606
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML,Group1B_Group1C,0.502854742
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML,Group1B_Group1C,0.553553593
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML,Group1B_Group1C,0.40002911
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,Group1B_Group1C,0.355433824
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.505088973
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.343438675
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.465821603
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.33673981
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.356111199
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.318882473
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.383197239
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.444957696
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.676898357
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.617968176
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.573081652
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.340942809
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.676568693
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.806472208
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.666164875
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.499349287
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.447093586
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.438613229
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.469901001
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.373808526
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.40908609
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.492453229
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.428076442
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.668414658
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.641242382
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.582562637
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.50969181
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.497241148
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.698122305
X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.55648833
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.751195278
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.505564715
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.667142465
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.445324193
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.542888203
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.538640498
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.581917995
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.487337904
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.465076715
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.532473634
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.328412193
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.51342081
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.680724294
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.711361386
X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.656876903
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.587163968
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.317995056
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.500892376
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.337495808
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.373877124
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.357022638
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.442262894
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.365477664
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.592307537
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.575884179
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.465315023
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.403276021
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.591132226
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.747101404
X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.601174917
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.396023647
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.471006318
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.449299366
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.452137735
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.323442538
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.439100802
