	SubjectID1	SubjectID2	Group1	Group2	Distance
768	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	Group1A	Group3A	0.4631119436143436
769	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	Group1A	Group3A	0.2915098557741595
770	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	Group1A	Group3A	0.5489085181665547
771	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	Group1A	Group3A	0.5061232933366779
772	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	Group1A	Group3A	0.29813800921467754
773	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	Group1A	Group3A	0.6935013073520517
774	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	Group1A	Group3A	0.7480279972992994
775	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	Group1A	Group3A	0.43752920500934583
776	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	Group1A	Group3A	0.3354099732065933
777	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	Group1A	Group3A	0.3135380302778083
778	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	Group1A	Group3A	0.7593735277940187
779	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	Group1A	Group3A	0.48823333866688534
780	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.47280727765356517
781	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.6277179874633215
782	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4724614065008921
783	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.6827096353030321
784	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.6197793446207638
785	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.40264006132337754
786	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.44862519942909135
787	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.38159188983197834
788	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.3056168889867523
789	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.6766862621722928
790	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7042273249724261
791	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.42578557062841615
792	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.30183979205117323
793	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7184609958466651
794	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.5360930225381398
795	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5950360877538291
796	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.36036683601060826
797	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4910504920124078
798	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.2790248096401032
799	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4446228195104427
800	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5197834083692139
801	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.5498513899435284
802	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5572792901337034
803	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5673216256974141
804	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.3618001417581501
805	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.4204912669345473
806	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5027274225709959
807	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.5662939467687825
808	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.43160396816523366
809	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.5695294218214747
810	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.39438961867080524
811	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.5025208131748155
812	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.28871044764926873
813	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.5632165847818437
814	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4728760711627433
815	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5287281781426685
816	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.31088109224352445
817	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.4615656737856674
818	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.4317165114564964
819	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.657062127373164
820	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7307087522401726
821	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.45405028081005633
822	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.4461287283597234
823	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7213470538153042
824	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.7047259013170132
825	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5101722830383512
826	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.4019657975483779
827	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4304140748957863
828	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.39751958371997387
829	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.35608031821959824
830	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5236922209839889
831	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.46688823133444163
832	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5192460101438368
833	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5293735313664566
834	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.48539241854945486
835	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.5425964622145216
836	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.507293256965945
837	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.5594043467939495
838	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.5770526296208415
839	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.5473478509725018
840	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.34371269348144656
841	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.5408350553139475
842	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.3642026967381683
843	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.6015248230048224
844	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4702492331190029
845	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.48225460781000895
846	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.3155587968933528
847	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.38683190042013177
848	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.36834640365789273
849	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.6899658560456655
850	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7418961565419175
851	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.4396930978180055
852	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.41082968582069535
853	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.736423593384022
854	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.6774715471320855
855	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.282259609277814
856	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.4615915271287992
857	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.3677072952278589
858	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.5833491790758383
859	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4154354580130255
860	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5318899391328384
861	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.32079368725094
862	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.41301827979777145
863	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.4088367033363995
864	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.7049146615586062
865	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7552481961777004
866	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.473755854252913
867	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.46896358214820705
868	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7703297361483512
869	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.7404268073677196
870	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.22122335825894276
871	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.5493982372877229
872	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4707318242170577
873	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.6686392084673997
874	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.5964325200223037
875	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5886554886096615
876	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.4120951676330153
877	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.481249199134071
878	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.3911015765521862
879	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.7250563986361255
880	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.794246016756747
881	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.4985228012861914
882	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.48873854526573585
883	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7787041778829245
884	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.742096224327834
885	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5597199098972332
886	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.43742579336832144
887	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.5505846507600419
888	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.41502124793689127
889	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4904586534676935
890	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5342848309039736
891	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.5328999608366914
892	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5801061334273478
893	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5618527663689499
894	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.4749316842990076
895	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.5060287955499861
896	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5811110364855264
897	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.632396847357116
898	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.5590756084051142
899	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.5424972929580041
900	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5061416213011192
901	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.41115646498367253
902	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.460420655033843
903	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.41215472121214597
904	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.3685574126518931
905	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5442712455220963
906	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.4810724447965549
907	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5556531182586135
908	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5592409870644017
909	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.5009754060037096
910	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.563279680915342
911	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5434212791539408
912	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.6024723373646695
913	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.5492493477696804
914	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.570149442008922
915	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5714275675715046
916	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.33278131282206036
917	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.49097207599653536
918	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.4010663661987517
919	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.43520360852022766
920	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5724002652691957
921	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.5137887432023714
922	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5888630953716868
923	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5812648582987164
924	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.4537773140427471
925	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.5632634996326344
926	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5603409611161964
927	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.6188135188518555
928	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.5661984025298036
929	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.6125851861918218
930	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.21721070424303446
931	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.5118522725882044
932	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.39229707292309507
933	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.6186119302753861
934	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.530642692375172
935	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5509318580463466
