filename,cluster_index,annotation,ppm,M.Z,RT,Cosine.Score,No..of.Shared.Peaks,Mass.Diff..to.Library.Reference,Analog.,Nearest.Neighbors,classes,CF_superclass_score,LA,RA,LVT,LVB,RVT,RVB
X544.34_2.89,162,LPC 20:4_C28H50NO7P or LPC O-20:5;O_C28H50NO7P or PC O-20:4_C28H50NO7P,0.367417558,544.34,2.89,0.934161,7,48.0114,Yes,Self-Loop,No matches,0,NA,NA,NA,NA,NA,group15
X546.029_2.319,4952,NA,NA,546.029,2.319,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,NA,NA
X560.416_3.006,1887,NA,NA,560.416,3.006,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X568.341_2.887,113,LPC 22:6_C30H50NO7P or  PC O-22:6_C30H50NO7P,2.111412926,568.341,2.887,0.920392,7,43.9735,Yes,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Lipids and lipid-like molecules,0.115789474,NA,NA,NA,NA,group9_group15,group15
X570.357_2.934,6965,LPC 22:5_C30H52NO7P or  LPC 22:5_C30H52NO7P or  LPC O-22:6;O_C30H52NO7P or  PC O-22:5_C30H52NO7P,2.805268434,570.357,2.934,0.917107,8,45.9854,Yes,Self-Loop,No matches,0,NA,NA,NA,not_restored,group9_group15,not_restored
X576.411_2.999,1837,NA,NA,576.411,2.999,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol undecaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X580.362_2.984,7668,PC 20:1;O_C28H54NO9P,1.895372345,580.362,2.984,0.854432,5,98.1456,Yes,Self-Loop,No matches,0,NA,NA,NA,not_restored,NA,NA
X590.322_2.887,2005,NA,NA,590.322,2.887,NA,NA,NA,Yes,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,Lipids and lipid-like molecules,0.375,NA,NA,NA,NA,NA,group15
X596.357_2.948,13,PC 20:1;O2_C28H54NO10P,2.012221563,596.357,2.948,0.934193,6,82.1511,Yes,Self-Loop,No matches,0,NA,group9_group15,NA,NA,NA,NA
X599.241_2.765,5678,NA,NA,599.241,2.765,NA,NA,NA,No,"ReSpect:PT112290 E-3,4,5'-trihydroxy-3'-glucopyranosylstilbene|E-Astringin|(2S,3R,4S,5S,6R)-2-[3-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-5-hydroxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",No matches,0,NA,NA,NA,group9,group9_group15,not_restored
X602.344_2.984,4517,PC 22:4;O_C30H52NO9P,NA,602.344,2.984,0.72581,10,30.0114,Yes,Spectral Match to 1-Palmitoyl-2-glutaryl phosphatidylcholine from NIST14,No matches,0,NA,NA,NA,NA,group9_group15,NA
X604.362_2.948,958,PC 22:3;O_C30H54NO9P,1.82010451,604.362,2.948,0.936386,5,74.1463,Yes,"Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14",No matches,0,NA,NA,NA,group9,group9_group15,group15
X604.442_3.001,1897,NA,NA,604.442,3.001,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X607.227_2.771,216,NA,NA,607.227,2.771,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,NA,NA
X608.227_2.768,1876,NA,NA,608.227,2.768,NA,NA,NA,No,NA,No matches,0,NA,NA,group9_group15,NA,NA,not_restored
X608.393_3.098,56,PC 22:1;O_C30H58NO9P,1.31494125,608.393,3.098,0.911153,5,70.1149,Yes,DIDECANOYL-GLYCEROPHOSPHOCHOLINE,No matches,0,group15,NA,NA,NA,NA,NA
X616.308_2.766,757,NA,NA,616.308,2.766,NA,NA,NA,Yes,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,No matches,0,group15,NA,NA,NA,NA,NA
X620.356_2.913,754,NA,NA,620.356,2.913,NA,NA,NA,Yes,"Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14",No matches,0,NA,NA,NA,group15,NA,NA
X620.437_2.993,1827,NA,NA,620.437,2.993,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol undecaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X637.306_3.32,35,NA,NA,637.306,3.32,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,group9,not_restored
X648.468_2.995,1960,NA,NA,648.468,2.995,NA,NA,NA,Yes,"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14",No matches,0,not_restored,NA,NA,NA,NA,NA
X650.403_3.014,6182,PC 24:2;O2_C32H60NO10P,0.307501751,650.403,3.014,0.926909,9,84.167,Yes,Self-Loop,No matches,0,not_restored,NA,NA,NA,NA,NA
X650.978_2.339,3137,NA,NA,650.978,2.339,NA,NA,NA,No,NA,No matches,0,NA,group9_group15,NA,NA,NA,NA
X654.332_3.32,337,NA,NA,654.332,3.32,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,NA,not_restored
X664.419_3.086,190,NA,NA,664.419,3.086,NA,NA,NA,Yes,Self-Loop,No matches,0,NA,group9_group15,NA,NA,NA,NA
X664.463_2.992,1859,NA,NA,664.463,2.992,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol undecaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X666.433_3.092,173,PC 25:1;O2_C33H64NO10P,1.650575803,666.433,3.092,0.949152,9,66.1196,Yes,Self-Loop,No matches,0,not_restored,NA,NA,NA,NA,NA
X666.434_3.024,57,PC 25:1;O2_C33H64NO10P,0.150052346,666.434,3.024,0.949751,9,66.1187,Yes,Self-Loop,No matches,0,NA,NA,NA,NA,not_restored,NA
X668.414_2.975,2133,NA,NA,668.414,2.975,NA,NA,NA,Yes,Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14,No matches,0,NA,group9_group15,NA,NA,NA,NA
X679.068_2.179,5259,NA,NA,679.068,2.179,NA,NA,NA,No,NA,No matches,0,group9_group15,NA,NA,NA,NA,NA
X682.363_3.329,472,NA,NA,682.363,3.329,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,not_restored,NA,NA
X682.364_3.313,9324,NA,NA,682.364,3.313,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,not_restored,NA,NA
X690.434_3.14,847,NA,NA,690.434,3.14,NA,NA,NA,Yes,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,No matches,0,NA,NA,group9,NA,NA,NA
X692.414_2.985,366,PC 26:3;O3_C34H62NO11P,1.010956895,692.414,2.985,0.896466,5,40.1391,Yes,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,No matches,0,NA,NA,group9,NA,NA,NA
X696.443_3.1,8020,NA,NA,696.443,3.1,NA,NA,NA,Yes,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14,No matches,0,NA,group9_group15,NA,NA,NA,NA
X696.445_3.083,587,NA,NA,696.445,3.083,NA,NA,NA,Yes,Self-Loop,No matches,0,NA,group15,NA,NA,NA,NA
X705.141_2.339,496,NA,NA,705.141,2.339,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,not_restored,NA
X708.445_3.006,782,NA,NA,708.445,3.006,NA,NA,NA,Yes,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14,No matches,0,NA,NA,group9_group15,NA,NA,NA
X708.489_2.982,1879,NA,NA,708.489,2.982,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol undecaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X709.936_2.18,4856,NA,NA,709.936,2.18,NA,NA,NA,No,NA,No matches,0,NA,NA,group9_group15,NA,NA,NA
X720.445_3.09,600,PC 28:3;O3_C36H66NO11P,0.555212712,720.445,3.09,0.9267,8,0.00158691,No,Self-Loop,Lipids and lipid-like molecules,1,NA,NA,group9,NA,NA,NA
X737.391_2.399,4653,NA,NA,737.391,2.399,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,NA,NA
X748.439_2.944,1001,NA,NA,748.439,2.944,NA,NA,NA,Yes,Self-Loop,No matches,0,NA,group9_group15,NA,NA,NA,NA
X752.515_2.977,1935,NA,NA,752.515,2.977,NA,NA,NA,Yes,Spectral Match to p-tert-Octylphenol undecaglycol ether from NIST14,No matches,0,not_restored,NA,NA,NA,NA,NA
X764.524_3.729,9312,PE 38:6_C43H74NO8P or  PE O-38:7;O_C43H74NO8P,1.962008966,764.524,3.729,0.71911,13,1.00916,Yes,PE(16:0/22:6); [M+H]+ C43H75N1O8P1,No matches,0,NA,NA,NA,group9_group15,NA,NA
X776.042_2.398,4651,NA,NA,776.042,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,group9_group15,NA,NA,NA
X776.095_2.398,2564,NA,NA,776.095,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,NA,NA
X776.148_2.398,1612,NA,NA,776.148,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,group9,NA
X776.253_2.398,589,NA,NA,776.253,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,not_restored,NA
X776.359_2.398,1507,NA,NA,776.359,2.398,NA,NA,NA,No,Self-Loop,No matches,0,NA,NA,group9,NA,NA,NA
X776.411_2.398,4648,NA,NA,776.411,2.398,NA,NA,NA,No,Self-Loop,No matches,0,NA,NA,NA,NA,not_restored,NA
X790.38_2.768,76,NA,NA,790.38,2.768,NA,NA,NA,No,Massbank:PR101056 1-O-b-D-glucopyranosyl sinapate|1-O-Sinapoyl-beta-D-glucose|1-O-Sinapoyl beta-D-glucoside,No matches,0,NA,NA,NA,group9,NA,not_restored
X792.329_2.764,7927,NA,NA,792.329,2.764,NA,NA,NA,No,Self-Loop,No matches,0,NA,NA,NA,group9_group15,group9_group15,not_restored
X795.335_2.768,137,NA,NA,795.335,2.768,NA,NA,NA,No,NA,Organic acids and derivatives,0.058823529,NA,NA,NA,group9,NA,group9
X801.313_2.768,350,NA,NA,801.313,2.768,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,NA,group9
X801.815_2.767,5230,NA,NA,801.815,2.767,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,NA,group9
X811.309_2.773,1080,NA,NA,811.309,2.773,NA,NA,NA,Yes,Self-Loop,No matches,0,NA,NA,NA,group9_group15,not_restored,NA
X811.31_2.767,9485,NA,NA,811.31,2.767,NA,NA,NA,No,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,Organic acids and derivatives,0.058823529,NA,NA,NA,NA,not_restored,NA
X819.211_2.398,1628,NA,NA,819.211,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,group9,NA
X819.322_2.398,926,NA,NA,819.322,2.398,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,not_restored,NA
X819.378_2.399,725,NA,NA,819.378,2.399,NA,NA,NA,No,NA,No matches,0,NA,NA,NA,NA,group9,NA
X819.433_2.399,1520,NA,NA,819.433,2.399,NA,NA,NA,No,Self-Loop,No matches,0,NA,NA,group9,NA,NA,NA
X867.281_2.399,2514,NA,NA,867.281,2.399,NA,NA,NA,No,NA,No matches,0,NA,NA,group9,NA,NA,NA
X898.581_3.224,4475,NA,NA,898.581,3.224,NA,NA,NA,Yes,Self-Loop,No matches,0,not_restored,NA,NA,NA,NA,NA
