	SubjectID1	SubjectID2	Group1	Group2	Distance
57	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group3E	Group3E	0.5388298049606395
58	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group3E	Group3E	0.4495137860680686
59	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group3E	Group3E	0.580752608472184
60	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group3E	Group3E	0.5133400431025045
61	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group3E	Group3E	0.2934177278724026
62	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group3E	Group3E	0.4828192746801926
63	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group3E	Group3E	0.34207928492424716
64	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group3E	Group3E	0.6373289786093527
65	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group3E	Group3E	0.6473372185869837
66	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group3E	Group3E	0.5029400072352008
67	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group3E	Group3E	0.6762583462119346
68	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group3E	Group3E	0.5326299432794099
69	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group3E	Group3E	0.31703746272745675
70	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group3E	Group3E	0.622572353614147
71	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group3E	Group3E	0.48339752600036445
72	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group3E	Group3E	0.3025152415302594
73	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group3E	Group3E	0.4187364151298501
74	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group3E	Group3E	0.27526436343595323
75	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group3E	Group3E	0.6565890686856624
76	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group3E	Group3E	0.7049223309027332
77	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group3E	Group3E	0.31799651850203736
78	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group3E	Group3E	0.5785248049152089
79	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group3E	Group3E	0.7200127820226003
80	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group3E	Group3E	0.6115815930508116
81	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group3E	Group3E	0.49514126265106967
82	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group3E	Group3E	0.6576983539475624
83	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group3E	Group3E	0.5254328597616388
84	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group3E	Group3E	0.3497690850923655
85	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group3E	Group3E	0.538926533161019
86	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group3E	Group3E	0.3572090212065449
87	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group3E	Group3E	0.7212024698938464
88	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group3E	Group3E	0.7323919875985873
89	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group3E	Group3E	0.2843846049224642
90	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group3E	Group3E	0.38193660709031624
91	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group3E	Group3E	0.4968240913062693
92	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group3E	Group3E	0.463564854309624
93	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group3E	Group3E	0.39688141273344296
94	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group3E	Group3E	0.7682520388252047
95	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group3E	Group3E	0.43947845572814054
96	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group3E	Group3E	0.5467484071961889
97	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group3E	Group3E	0.7244451157421111
98	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group3E	Group3E	0.6901863879756576
99	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group3E	Group3E	0.7395447825267398
100	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group3E	Group3E	0.29228011989425196
101	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group3E	Group3E	0.313035686219904
102	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group3E	Group3E	0.6342580839722582
103	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group3E	Group3E	0.7074536840068943
104	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group3E	Group3E	0.7435644681544527
105	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.5855918250089184
106	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.5669008421072554
107	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.566732052916594
108	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.3330609580318679
109	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.5900773409076602
110	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.3367989785083488
111	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4270095237955047
112	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.4985326444297506
113	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5685657951893887
114	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5413057734153869
115	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5308646490491413
116	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.5868472194661466
117	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5375736041036542
118	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5683226249907645
119	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.5671921578429053
120	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.753759704861012
121	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.6771525865117571
122	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.6726507415544142
123	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5147235310707563
124	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7453782491436987
125	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.3226346977650169
126	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5313467819220311
127	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6284586056284855
128	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6161537248345568
129	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7153913659764215
130	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.47869125758481923
131	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7461683340258146
132	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.514052314965525
133	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.6976246027948767
134	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.6986889656240944
135	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6437810510676497
136	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7165171290297508
137	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7473137636828425
138	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.45411820247538515
139	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.6724954327440809
140	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.301460925434297
141	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.32082344146856784
142	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6078425858430492
143	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.46445912240682796
144	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5897301588920636
145	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5009946977493354
146	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6576880879938368
147	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.43051684612534813
148	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.7186283788059326
149	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.6880586425556867
150	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.5024682878104724
151	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.41721308477990815
152	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.33919726839419206
153	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4597090361426938
154	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.30511666254080877
155	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6384980676455776
156	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5366061790241196
157	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3889327050241184
158	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5866390920292651
159	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.44098855067619047
160	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5246720468120077
161	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.42247406876260035
162	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.6007285962171223
163	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.27053897413867306
164	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.3657942228277526
165	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7123048443414641
166	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.6595965360641516
167	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.6808102501262184
168	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4495971099898028
169	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7005011437575829
170	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.29552922145250454
171	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.46243951459205657
172	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.5959881944141623
173	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5681430444706201
174	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.6548982513062935
175	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.47431926309440187
176	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6975887702566873
177	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4776492676223802
178	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.6940738058082705
179	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.6732654815598548
180	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6360567220783248
181	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.6230534109160245
182	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.5294644413423789
183	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5272756750725462
184	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.5946631207903907
185	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.3841805667231405
186	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4953879392338581
187	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.5199504851633169
188	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5281443646156756
189	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5558794105009566
190	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.2545319899609748
191	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6141711909294028
192	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4850731817503392
193	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5423074344942753
194	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.5739298381050532
195	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.42577386167561243
196	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.49122713509647514
197	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.48752955252322505
198	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4563761310066113
199	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3682494477311955
200	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6503477357136243
201	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.46088516941303775
202	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.37648756291759694
203	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.4722394065396298
204	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.310593386455914
205	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.6170829560169526
206	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.40047864150160345
207	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5648338769808852
208	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.4579348980975567
209	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.4221129309818393
210	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.5232511019476358
211	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.49371125056775916
212	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.4159670230796826
213	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4838770695155551
214	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.35141302035799715
215	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.645661050956087
216	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5879136579505047
217	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.4453144251912142
218	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6037227918895469
219	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5121202527210762
220	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.557024070917724
221	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.48638801248917124
222	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.605871729232248
223	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.34697052921801225
224	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.4465155927418973
