features,cluster_index,M.Z,RT,Annotation,zyliu_annotation,Cosine.Score,No..of.Shared.Peaks,Mass.Diff..to.Library.Reference,ppm.error,Analog.,Nearest.Neighbors,Proximity,classes,LA_50DPI,RA_50DPI,LVT_50DPI,LVB_50DPI,RVT_50DPI,RVB_50DPI,LA_70DPI,RA_70DPI,LVT_70DPI,LVB_70DPI,RVT_70DPI,RVB_70DPI,LA_142DPI,RA_142DPI,LVT_142DPI,LVB_142DPI,RVT_142DPI,RVB_142DPI
X296.259_2.971,248,296.259,2.971,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585],nothing,0.778588,12,0.984222,3311.18,Yes,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585],First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,RVB_142DPI
X298.993_0.33,6387,298.993,0.33,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X300.199_2.264,5883,300.199,2.264,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X301.114_0.419,6349,301.114,0.419,GUANOSINE - 70.0 eV,nothing,0.863514,7,17.016,59894.6,Yes,Spectral Match to Guanosine from NIST14,Second,"Nucleosides, nucleotides, and analogues",NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X301.115_0.328,9404,301.115,0.328,GUANOSINE - 70.0 eV,nothing,0.857907,7,17.0161,59895,Yes,Spectral Match to Guanosine from NIST14,Second,"Nucleosides, nucleotides, and analogues",NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,LVT_70DPI,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X301.115_0.413,6349,301.115,0.413,GUANOSINE - 70.0 eV,nothing,0.863514,7,17.016,59894.6,Yes,Spectral Match to Guanosine from NIST14,Second,"Nucleosides, nucleotides, and analogues",NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X303.648_2.884,9157,303.648,2.884,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,RVB_70DPI,NA,NA,NA,NA,NA,RVB_142DPI
X306.279_2.989,487,306.279,2.989,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",nothing,0.88248,8,28.9786,86436.7,Yes,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X306.279_3.212,920,306.279,3.212,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14",nothing,0.93598,8,0.981476,3194.27,Yes,"Spectral Match to 14,15-EE-(8Z)-E from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X307.084_0.362,9307,307.084,0.362,"Spectral Match to Glutathione, oxidized from NIST14",Oxiglutatione_C20H32N6O12S2,0.94261,20,306.078,3.57764,No,"Spectral Match to Glutathione, oxidized from NIST14",First,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X308.295_3.045,8338,308.295,3.045,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",nothing,0.829344,7,0.0365906,118.673,Yes,Spectral Match to 1-Linoleoylglycerol from NIST14,Second,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X308.295_3.285,168,308.295,3.285,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",nothing,0.840266,7,0.0358887,116.397,Yes,Spectral Match to 1-Linoleoylglycerol from NIST14,Second,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X309.156_2.415,4459,309.156,2.415,Spectral Match to .alpha.-CMBHC from NIST14,nothing,0.840297,5,12.0495,37513.3,Yes,Spectral Match to Xanthosine from NIST14,First,"Nucleosides, nucleotides, and analogues",NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X309.242_3.027,3126,309.242,3.027,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14","13-keto-9Z,11E-octadecadienoic acid_C18H30O3",0.767907,9,14.0154,47473.3,Yes,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X311.222_2.926,4788,311.222,2.926,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X312.327_3.55,9333,312.327,3.55,Spectral Match to Palmitamide from NIST14,Palmitamide_C16H33NO_(M+H+C4H8),0.96084,10,56.0646,218778,Yes,Spectral Match to Octadecanamide from NIST14,First,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X312.633_2.891,2011,312.633,2.891,"ReSpect:PT108140 1-Decanoyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|10:0 LysoPC|1-decanoyl-sn-glycero-3-phosphocholine|1-Capryl-2-lysophosphatidylcholine|1-Decanoyllysolecithin|Phosphocholine,1-Decanoyl-2-Hydroxy-sn-Gly",nothing,0.757872,4,212.013,241634,Yes,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_70DPI,NA,NA,NA,NA,NA,NA
X319.227_2.913,5087,319.227,2.913,"5-hydroxy-7-[2-(2-hydroxy-5-oxo-2H-furan-3-yl)ethyl]-7,8-dimethyl-5,6,6a,8,9,10-hexahydro-1H-benzo[d][2]benzofuran-3-one",nothing,0.782488,9,43.953,121023,Yes,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X324.327_3.455,5570,324.327,3.455,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",Erucamide_C22H43NO_(M+H-CH2),0.844567,8,14.0143,41420.7,Yes,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",Second,Phenylpropanoids and polyketides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X327.232_3.01,5826,327.232,3.01,"Spectral Match to (.+/-.)-11-Hydroxy-4Z,7Z,9E,13Z,16Z,19Z-docosahexaenoic acid from NIST14",11-HDOHE_C22H32O3,0.772703,14,0.000518799,1.58542,No,"Spectral Match to (.+/-.)-11-Hydroxy-4Z,7Z,9E,13Z,16Z,19Z-docosahexaenoic acid from NIST14",First,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X331.177_2.552,4319,331.177,2.552,"MoNA:684423 9-[(2R,5S)-5-(hydroxymethyl)-2-oxolanyl]-3H-purin-6-one",nothing,0.915683,4,94.0793,396795,Yes,INOSINE - 50.0 eV,Second,"Nucleosides, nucleotides, and analogues",NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X331.177_2.552.1,4881,331.177,2.552,"MoNA:684423 9-[(2R,5S)-5-(hydroxymethyl)-2-oxolanyl]-3H-purin-6-one",nothing,0.915683,4,94.0793,396795,Yes,INOSINE - 50.0 eV,Second,"Nucleosides, nucleotides, and analogues",NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X333.063_2.524,72,333.063,2.524,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X334.311_3.093,221,334.311,3.093,"Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14",nothing,0.895791,8,27.0483,88030.1,Yes,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X334.311_3.335,261,334.311,3.335,Spectral Match to 15-HEDE from NIST14,nothing,0.89263,7,27.0477,88027.8,Yes,"Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X336.326_3.156,11,336.326,3.156,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",nothing,0.835252,7,27.9954,90796.6,Yes,Spectral Match to 1-Linoleoylglycerol from NIST14,Second,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X344.229_2.208,1605,344.229,2.208,Spectral Match to Nonaethylene glycol from NIST14,nothing,0.965046,9,71.0252,171040,Yes,Spectral Match to Nonaethylene glycol from NIST14,First,Organic oxygen compounds,NA,NA,NA,NA,NA,NA,LA_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X351.253_2.927,956,351.253,2.927,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",nothing,0.838768,10,56.0261,189773,Yes,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X352.248_2.931,1254,352.248,2.931,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X352.306_2.997,6456,352.306,2.997,"Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol",nothing,0.809583,7,11.0041,30288.4,Yes,"Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol",Second,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X352.321_3.187,43,352.321,3.187,Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14,nothing,0.854186,7,87.1054,328432,Yes,"Spectral Match to 14,15-EE-(8Z)-E from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X352.357_3.617,724,352.357,3.617,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",Erucamide_C22H43NO_(M+H+CH2),0.787332,7,14.0151,41422.8,Yes,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",First,Phenylpropanoids and polyketides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X353.191_2.187,5756,353.191,2.187,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X353.269_2.902,980,353.269,2.902,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",Glyceryl linolenate_C21H36O4,0.774505,8,0.00128174,3.62821,No,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",First,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X354.264_2.856,4282,354.264,2.856,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,LA_50DPI,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X356.279_3.026,3109,356.279,3.026,NA,nothing,NA,NA,NA,NA,No,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,Second,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X356.28_3.016,9336,356.28,3.016,NA,nothing,NA,NA,NA,NA,No,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,Second,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X367.248_2.847,1171,367.248,2.847,NA,nothing,NA,NA,NA,NA,No,Spectral Match to trans-EKODE-(E)-Ib from NIST14,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X368.316_2.962,563,368.316,2.962,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X368.316_3.329,643,368.316,3.329,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",nothing,0.774692,5,75.0687,255991,Yes,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",First Analog,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X368.317_3.315,9290,368.317,3.315,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",nothing,0.779511,5,75.0695,255994,Yes,MUCIC ACID,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X368.389_3.87,6437,368.389,3.87,Spectral Match to Octadecanamide from NIST14,Octadecanamide_C18H37NO_(M+H+C6H12),0.920196,6,84.0937,295797,Yes,Spectral Match to Octadecanamide from NIST14,Second,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA_142DPI,NA,NA,NA,NA,NA
X369.17_2.767,8306,369.17,2.767,"ReSpect:PT111810 1-O-b-D-glucopyranosyl sinapate|1-O-Sinapoyl-beta-D-glucose|1-O-Sinapoyl beta-D-glucoside|[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-eno",nothing,0.791545,5,17.9598,46392.3,Yes,"[(1S,6S,7R)-6-acetyloxy-1-(3-methylbutanoyloxy)spiro[4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-4-yl]methyl 3-methylbutanoate",First Analog,No matches,NA,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,RVB_142DPI
X374.303_3.189,410,374.303,3.189,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X374.304_3.197,410,374.304,3.197,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X376.319_3.155,4362,376.319,3.155,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X380.993_2.164,3068,380.993,2.164,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X385.274_2.874,1907,385.274,2.874,MoNA:795388 Enoxolone (INN),nothing,0.957052,7,86.0733,182611,Yes,Spectral Match to O-Arachidonoylglycidol from NIST14,Second,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X386.717_2.856,3214,386.717,2.856,"[(2E,6Z,10Z)-7,11-bis(acetyloxymethyl)-3,15-dimethylhexadeca-2,6,10,14-tetraenyl] acetate",nothing,0.854877,7,306.11,170698,Yes,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X387.181_2.767,2,387.181,2.767,NA,nothing,NA,NA,NA,NA,No,smenospongidine,First Analog,No matches,LA_50DPI,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,RVB_142DPI
X387.193_2.842,8040,387.193,2.842,MoNA:918587 Innovar,nothing,0.86843,4,49.9657,148166,Yes,"[(1S,6S,7R)-6-acetyloxy-1-(3-methylbutanoyloxy)spiro[4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-4-yl]methyl 3-methylbutanoate",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X391.211_2.639,4594,391.211,2.639,NA,nothing,NA,NA,NA,NA,No,"Massbank:RP003403 alpha-Linolenoyl Ethanolamide|(9Z,12Z,15Z)-N-(2-hydroxyethyl)octadeca-9,12,15-trienamide",First Analog,No matches,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X396.332_2.991,632,396.332,2.991,"Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol",nothing,0.729564,8,33.0222,90892.7,Yes,Spectral Match to Nonaethylene glycol from NIST14,First Analog,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X397.22_2.071,7218,397.22,2.071,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X399.394_3.159,3160,399.394,3.159,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X399.395_3.152,9512,399.395,3.152,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X400.158_0.426,4875,400.158,0.426,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X400.159_0.337,4703,400.159,0.337,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X400.307_3.013,9298,400.307,3.013,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,nothing,0.882288,13,17.0288,44429.3,Yes,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,First,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X400.342_2.89,346,400.342,2.89,PALMITOYLCARNITINE,CAR 16:0_C23H45NO4,0.9779,9,0.000183105,0.457373,No,Massbank:RP025603 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate,First,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X400.97_2.127,3110,400.97,2.127,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X404.207_2.768,5,404.207,2.768,NA,nothing,NA,NA,NA,NA,No,smenospongidine,First Analog,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X406.154_2.765,7464,406.154,2.765,"ReSpect:PT112290 E-3,4,5'-trihydroxy-3'-glucopyranosylstilbene|E-Astringin|(2S,3R,4S,5S,6R)-2-[3-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-5-hydroxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",nothing,0.722139,8,405.175,69.6577,Yes,smenospongidine,Second Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,RVB_142DPI
X408.309_3.341,8946,408.309,3.341,Cholestan-3-One,nothing,0.804033,12,1.0351,2528.67,Yes,Cholestan-3-One,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_70DPI,NA,NA,NA,NA,NA,NA
X408.952_0.314,4776,408.952,0.314,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X409.162_2.768,14,409.162,2.768,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,LA_50DPI,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X414.14_2.772,341,414.14,2.772,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X415.14_2.768,1870,415.14,2.768,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X415.157_0.304,6342,415.157,0.304,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X415.158_0.304,8962,415.158,0.304,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X416.337_2.79,338,416.337,2.79,Massbank:RP025103 Oleoyl-L-Carnitine|(3R)-3-[(Z)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate,CAR 16:0;O_C23H45NO5,0.943095,6,10.0209,23503.5,Yes,Massbank:RP025103 Oleoyl-L-Carnitine|(3R)-3-[(Z)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate,First Analog,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,NA
X420.899_2.103,3096,420.899,2.103,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X425.136_2.773,136,425.136,2.773,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RA_142DPI,NA,NA,NA,NA
X426.484_2.164,3085,426.484,2.164,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X429.191_2.885,359,429.191,2.885,MoNA:918587 Innovar,nothing,0.911744,4,91.9641,272707,Yes,"ReSpect:PT111810 1-O-b-D-glucopyranosyl sinapate|1-O-Sinapoyl-beta-D-glucose|1-O-Sinapoyl beta-D-glucoside|[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-eno",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X430.223_2.768,8304,430.223,2.768,"ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p",nothing,0.821752,5,26.1974,64840.8,Yes,"ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X430.223_2.769,8304,430.223,2.769,"ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p",nothing,0.821752,5,26.1974,64840.8,Yes,"ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X440.338_2.763,5113,440.338,2.763,Massbank:RP025103 Oleoyl-L-Carnitine|(3R)-3-[(Z)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate,CAR 18:2;O_C25H45NO5,0.935914,6,13.9796,32788.4,Yes,Massbank:RP025103 Oleoyl-L-Carnitine|(3R)-3-[(Z)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate,First Analog,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
