	SubjectID1	SubjectID2	Group1	Group2	Distance
46	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.3129151571022234
47	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.37466670055334056
48	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.7036599715791024
49	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.5010502984338301
50	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5145509900904256
51	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.38609554081067554
52	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.3274494595754666
53	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.7000681388848048
54	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.41012138856881464
55	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.49162235004128857
56	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.32485470832957186
57	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.35921831753509714
58	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.5603861363696095
59	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.33156246255564387
60	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5702990147085298
61	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.29446281397578405
62	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.3774777166381871
63	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.5663833420542274
64	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.5872025682344711
65	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.32853279565618565
66	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5033189376383966
67	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.47500617902808356
68	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.5103266628032147
69	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6442504001056945
70	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.4954920982338452
71	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.6208069460602863
72	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.38665209195700445
73	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.44068391705199694
74	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.6343779776358026
75	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.4863691972177583
76	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.34687804167738834
77	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.3514986236239814
78	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5173117880082568
79	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.29584954873320596
80	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.41374618612437053
81	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6038460788845582
82	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.4552008827935345
83	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.45025383254822665
84	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.42055593095100957
85	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.3125041308143877
86	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.5819683076600746
87	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.4509662325013568
88	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.3700145566427944
89	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.4198847180188763
90	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3E	Group3E	0.46881331226389067
91	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.6793384297981957
92	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.6428650007540981
93	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.6568690426006523
94	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.2939260709614067
95	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.45255679500028057
96	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.7418949102924123
97	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.5791144000380821
98	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.6279346608199193
99	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.2801757955559554
100	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.7907253407074956
101	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.7339156167711908
102	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.593431412952445
103	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3E	Group3E	0.6587431740974061
104	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3E	Group3E	0.5903918637332153
105	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.47762696619457073
106	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.5308481914774716
107	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.4033022411531904
108	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.5345070094802852
109	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.37277959187540805
110	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.3452492000855872
111	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.431167553755543
112	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.41531251999077995
113	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.46930423984857167
114	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5328198551602493
115	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.44139504165352134
116	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.5204535354795476
117	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.610039295509647
118	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.3683120748681474
119	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.38270892187983324
120	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.3652041441191963
121	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.3636823513368759
122	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.46599918497413156
123	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4537328235015733
124	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.45868615975942684
125	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.3550085144480569
126	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.3825438199571781
127	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.37944320125074577
128	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.4250211367856328
129	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.4836968960029272
130	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.3556252491368885
131	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.4014738662284496
132	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.6793868808698706
133	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.3691758166703266
134	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.41993305621045107
135	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.3561900819542516
136	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.3941672142501631
137	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.379794135905069
138	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.45483885262096035
139	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.35427526374855944
140	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.35805741990949747
141	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.48956527527088545
142	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.3691368467110731
143	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.5117687294163011
144	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5022054771367394
145	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.3846507621518822
146	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.43547106062034563
147	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.6200757806130681
148	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.355919239962297
149	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.37416355284461555
150	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.49712149298474645
151	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.5686520262645722
152	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5528468088046561
153	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.5568256908298541
154	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5883995695310409
155	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.7400520450580078
156	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.7431347406480672
157	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.5226624905530941
158	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.7255607455247656
159	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5830265911606354
160	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.5754119228656513
161	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.677199644162349
162	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.42472107691262534
163	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.651942940301918
164	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.5471889312203254
165	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.3595066812949632
166	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.4100440890209689
167	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.3747205780899242
168	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4330315053830868
169	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.4036860950870986
170	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.49952436976212805
171	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.5161715203712851
172	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.2665621462994861
173	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.5451334490983127
174	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.42368764148346794
175	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.3815258712611214
176	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.5414412272392375
177	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.5275495642069787
178	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.4201423450122059
179	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.34134973946867964
180	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.5883337898448256
181	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.6307193294852325
182	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.583941697386793
183	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.6379046169275027
184	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5409649851347232
185	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.3043399598712484
186	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.43389373946523274
187	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.5268633427511703
188	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.4981638261285322
189	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.6412063811320179
190	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.49266964182644507
191	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.5095851539934058
192	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.6886676786275691
193	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.5118434624510809
194	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.5234354136619889
195	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.31613121241268216
196	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.4168837431078619
197	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.3526562822177192
198	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4332366017398327
199	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.3434803575545315
200	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.39720944151721715
201	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.4785516696373395
202	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.25324736752583754
203	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.4909858603615385
204	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.40816478597940087
205	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.3416419406518286
