	SubjectID1	SubjectID2	Group1	Group2	Distance
449	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.3512848164994602
450	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.2570419026447204
451	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.2672279889301083
452	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.2987437110241264
453	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.34128307409398295
454	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.39957114729590854
455	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.30924508540953793
456	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.30977984041524653
457	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.35369019578575966
458	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.40589577951918876
459	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.2752993765853431
460	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.2849657692256873
461	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.3439068862501185
462	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.33600887223013093
463	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.30999415620631193
464	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.35211031038220747
465	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.35701514669817597
466	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.2908914250734516
467	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.34022269237442787
468	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.34732322472207144
469	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.41822165171568354
470	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.23332948040055507
471	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.287361721598022
472	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.33212216359520763
473	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.31242920094634963
474	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.34196835097133166
475	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.3244382080140437
476	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.2805082931902434
477	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.323583956775288
478	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.27644550943798313
479	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.30513644816316304
480	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.23970533659727605
481	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.352123193968828
482	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.2002966519866506
483	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.2702361988644176
484	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.32473216034615915
485	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.337931895213458
486	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.2969046650726366
487	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.4133086048312529
488	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.3073592259307654
489	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.26326148105895003
490	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.30949014254778356
491	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.3205244817029702
492	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.21085833385165392
493	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.24721491105620694
494	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.3464169886773508
495	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.35473193288815863
496	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.42622671382800453
497	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.26252230740428345
498	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.2871511384323588
499	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.33165389340131435
500	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.3416984737326807
501	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.36538978900026914
502	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.4147429798592635
503	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.2260350305503582
504	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.35927708506457107
505	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.4223085701895086
506	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.31975170762708865
507	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.26822312252361324
508	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.28832377910888324
509	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.3047789343624839
510	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.34016776488070066
511	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.4168900522962615
512	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.2591736761366577
513	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.21263846254929916
514	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.28205536571659046
515	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.3897351387900399
516	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.35107472055373573
517	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.44709887972359186
518	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.2913476684904024
519	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.33748212553469076
520	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.3855457040460296
521	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.3568747970104012
522	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.2580384085563237
523	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.30973805071425875
524	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.3794620212755878
525	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.20082681938337318
526	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.31798400696139095
527	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.21203678629534797
528	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.3611449061166354
529	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.3771677264985605
530	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.2985701501110373
531	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.30954235583242434
532	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.38982067920387703
533	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.3585331487825096
534	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.2766330744967161
535	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.29038924288839296
536	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.28717070392863564
537	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.25061452192754236
538	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.21915808002035925
539	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.3451201208769516
540	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	Group1C	Group9	0.3657477414499633
541	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X612_Group9_142dpi_LV_bottom_182_G_B10_P132.mzXML	Group1C	Group9	0.4033609641049506
542	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X613_Group9_142dpi_LV_bottom_183_G_B11_P132.mzXML	Group1C	Group9	0.2825824076395552
543	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X614_Group9_142dpi_LV_bottom_184_G_B12_P132.mzXML	Group1C	Group9	0.34637068751145217
544	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	Group1C	Group9	0.3543310260316371
545	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	Group1C	Group9	0.370687994098911
546	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	Group1C	Group9	0.4161596654942872
547	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	Group1C	Group9	0.41112942307843947
548	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	Group1C	Group9	0.3013594113613883
549	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	Group1C	Group9	0.33589903483683453
550	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	Group1C	Group9	0.38692756492344005
551	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	Group1C	Group9	0.3691405375077832
552	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	Group1C	Group9	0.33218047611963575
553	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	Group1C	Group9	0.3012597008705434
554	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	Group1C	Group9	0.27513736059423044
555	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.3786115810806632
556	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.394679974573729
557	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3879100481675261
558	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.3828073567007745
559	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.3772312193427234
560	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.4024301894788738
561	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.44442228594531913
562	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3544113742986836
563	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3653320729224194
564	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.32357289941718553
565	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.37286352864698824
566	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6451488945341983
567	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8246004674849347
568	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.33383802754352065
569	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.4985323743735544
570	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.4614522465297007
571	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.4901205944665122
572	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.45498238742485986
573	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.4963994892592353
574	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.5123896717992165
575	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.5874971983625358
576	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.5123324666808213
577	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.5151004593523015
578	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.48300417767821757
579	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.5060596110481486
580	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.37055420582795373
581	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.5105343140630426
582	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.5331009525505425
583	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.37541227080553424
584	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.26541061244777836
585	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.2711963209529767
586	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.29118501559754717
587	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.3275521294911057
588	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.3108563803823392
589	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.4564284350570996
590	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3685789696782895
591	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.4109583220818691
592	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.23225407590909575
593	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.35637054612463637
594	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5206321766883342
595	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8109803196097568
596	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.426367167745408
597	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.36673047552967186
598	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.2709836891462185
599	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3181293070089429
600	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.27772602075349384
601	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.2845084133353977
602	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.3143986561484531
603	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.3997495326510336
604	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3650472348623483
605	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3472828230052548
