	SubjectID1	SubjectID2	Group1	Group2	Distance
140	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.3725497307844309
141	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.341575707190058
142	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.32376121275871966
143	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.4777395734392138
144	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.25539157071396107
145	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.326869151016825
146	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.37108849377500447
147	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.4075116192183147
148	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.3353386133999644
149	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.31218570103172155
150	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.4784038274668956
151	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7424012134441476
152	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.4617392616708299
153	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.3680202247322321
154	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.2970473678043475
155	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.3893554915770042
156	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3804111302118504
157	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.2706506550536438
158	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.5233036821770021
159	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.28229267050256135
160	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.3041490261607112
161	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.30610121093846765
162	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.36132754163189246
163	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.3512429855613466
164	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.3593602747587032
165	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.40090676424675636
166	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7105694844487928
167	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.38984861773873664
168	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.35889286300635626
169	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.2975156217394457
170	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.37418317098693105
171	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3408339970291104
172	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.2888213886211423
173	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.4538972357381342
174	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.25691910608667795
175	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.28107822006347943
176	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.32985704826072154
177	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.3676331006202434
178	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.34452597651593736
179	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.3096223315566501
180	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.33550863329635316
181	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.6125573603231111
182	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.37232364513162003
183	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.28621260017973255
184	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.2964365707497864
185	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.31470478287040393
186	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.37078285984245185
187	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.24317716885376447
188	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.46081776969591176
189	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.2615185222303702
190	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.2700226721980056
191	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.2164979566703425
192	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.2752182806425784
193	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.2793934153185527
194	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.2607763165215525
195	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.4651119146048517
196	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7891761731114824
197	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.4885623145309867
198	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.505531934748937
199	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.4587561153416496
200	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.5315831448900566
201	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.48648652748648835
202	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.49184662036668064
203	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.5822171722046162
204	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.4561804258943764
205	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.5033852956074629
206	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.4243303113678554
207	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.4674801695487491
208	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.4812963572145271
209	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.4385182961600057
210	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.4115036667301591
211	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.5367308675036638
212	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.43195550822988155
213	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.32859731734280495
214	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.3178821018047934
215	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.1578047945180411
216	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.37934113458593
217	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.3391661802032885
218	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.3983406587344068
219	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.3328256783617615
220	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.21528508972288302
221	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.33064369533064364
222	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.36730991459590934
223	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.34235730714557316
224	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.3195827943508731
225	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.36842426231584857
226	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.6697296491753871
227	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.3127397787956744
228	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.30937280137632167
229	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.21123659000688894
230	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.325813164802979
231	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.366109712026246
232	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.28205458089810714
233	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.42286466439737225
234	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.32439290050380604
235	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.30336659418091994
236	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.3591310719022458
237	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.36514382004771584
238	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.2613630144318764
239	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.28148949105585563
240	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.43900633747552775
241	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.6991503528745466
242	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.4352060481483024
243	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.32852401387404334
244	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.21846644062568402
245	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.3482697464971169
246	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3611934924656242
247	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.2734944073271898
248	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.48052698942869554
249	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.2780276680381481
250	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.3128291822180246
251	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.33574218457060495
252	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.3374567982817902
253	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.2773060200509495
254	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.28927964029807135
255	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.5480396776641475
256	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7771221038531537
257	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.49041294976365357
258	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.31539368468025675
259	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.38040858610696743
260	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.42704685451425684
261	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3420668087787578
262	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.35858933894710027
263	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.5399146413415667
264	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.3729976562837589
265	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.3590110103941662
266	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.3925317204995528
267	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.43636044171870786
268	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.41736750948444723
269	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.401476584910259
270	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.5150040177388591
271	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7940361068890387
272	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.5102257143564655
273	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.4096758819325548
274	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.40407943201240054
275	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.48054257342628504
276	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.4348673850265232
277	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.41951520546799476
278	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.506367889267934
279	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.37339608077116815
280	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.4152536015215525
281	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.5042801241867765
282	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.5322460317939448
283	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.4540289634775158
284	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.4242124355837043
285	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.4758313793246373
286	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7228106968103819
287	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.45336760945089943
288	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.3068627909705813
289	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.32437966357955916
290	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.3633088846547026
291	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3307272640758195
292	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.32588069875068043
