SubjectID1,SubjectID2,name,Distance
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.420266915
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.30610777
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.292713975
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.514565495
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.758322698
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.453334929
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.426373148
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.340127855
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.392411167
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.382912686
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.338446068
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.543400472
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.333141144
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.348057208
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.39501741
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.437714365
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.393617528
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.403716192
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.423377508
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.75531019
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.415034552
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.375679029
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.30057826
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.372549731
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.341575707
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.323761213
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.477739573
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.255391571
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.326869151
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.371088494
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.407511619
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.335338613
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.312185701
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.478403827
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.742401213
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.461739262
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.368020225
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.297047368
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.389355492
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.38041113
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.270650655
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.523303682
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.282292671
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.304149026
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.306101211
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.361327542
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.351242986
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.359360275
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.400906764
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.710569484
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.389848618
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.358892863
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.297515622
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.374183171
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.340833997
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.288821389
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.453897236
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.256919106
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.28107822
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.329857048
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.367633101
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.344525977
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.309622332
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.335508633
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.61255736
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.372323645
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.2862126
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.296436571
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.314704783
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.37078286
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.243177169
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.46081777
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.261518522
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.270022672
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.216497957
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.275218281
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.279393415
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.260776317
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.465111915
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.789176173
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.488562315
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.505531935
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.458756115
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.531583145
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.486486527
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.49184662
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.582217172
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.456180426
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.503385296
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.424330311
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.46748017
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.481296357
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.438518296
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.411503667
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.536730868
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.431955508
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.328597317
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.317882102
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.157804795
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.379341135
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.33916618
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.398340659
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.332825678
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.21528509
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.330643695
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.367309915
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.342357307
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.319582794
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.368424262
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.669729649
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.312739779
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.309372801
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.21123659
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.325813165
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.366109712
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.282054581
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.422864664
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.324392901
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.303366594
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.359131072
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.36514382
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.261363014
X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.281489491
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.439006337
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.699150353
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.435206048
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.328524014
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.218466441
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.348269746
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.361193492
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.273494407
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.480526989
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.278027668
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.312829182
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.335742185
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.337456798
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.27730602
X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.28927964
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.548039678
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.777122104
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.49041295
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.315393685
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.380408586
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.427046855
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.342066809
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.358589339
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.539914641
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.372997656
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.35901101
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.39253172
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.436360442
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.417367509
X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.401476585
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.515004018
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.794036107
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.510225714
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.409675882
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.404079432
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.480542573
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.434867385
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.419515205
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.506367889
