SubjectID1,SubjectID2,name,Distance
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.242570084
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.341960432
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.257892785
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.291189389
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.288800049
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.283277156
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.337137661
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.396915564
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.25527098
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.325430742
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.512159168
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.312732515
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.325900338
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.248108453
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.294978173
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.282875891
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.333887472
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.316905981
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.31751665
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.306508507
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.306258402
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.394111353
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.413705998
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.238581504
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.337261921
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.478270611
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.335167807
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.322222891
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.298525957
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.274920109
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.268954739
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.314256556
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.272275678
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.309424613
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.289313763
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.28452424
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.364658189
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.494723857
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.381017229
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.290682607
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.344191627
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.458221976
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.461708642
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.45040038
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.362785969
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.392308048
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.346448909
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.412182587
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.433918968
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.38490809
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.380401543
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.493823188
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.458393467
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.284554804
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.315983093
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.465850315
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.406224702
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.367200755
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.359220826
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.32805941
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.330227046
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.318725653
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.349751827
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.373747611
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.327955126
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.307453586
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.446676169
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.387058149
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.273473354
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.394051718
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.513661847
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.346736739
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.451866956
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.259408887
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.285505672
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.302621658
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.279810528
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.26591843
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.278105992
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.283186046
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.344812988
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.415423369
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML,Group1B_Group3B,0.432831257
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML,Group1B_Group3B,0.237090062
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML,Group1B_Group3B,0.344109867
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML,Group1B_Group3B,0.415254593
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML,Group1B_Group3B,0.251841085
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML,Group1B_Group3B,0.352900558
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML,Group1B_Group3B,0.300975108
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML,Group1B_Group3B,0.260194989
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML,Group1B_Group3B,0.234028068
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X655_Group3B_70dpi_LV_bottom_305_B_E7_P133.mzXML,Group1B_Group3B,0.29234203
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X736_Group3B_70dpi_LV_bottom_306_B_E8_P133.mzXML,Group1B_Group3B,0.293088273
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X737_Group3B_70dpi_LV_bottom_307_B_E9_P133.mzXML,Group1B_Group3B,0.329607172
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X738_Group3B_70dpi_LV_bottom_308_B_E10_P133.mzXML,Group1B_Group3B,0.278381327
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML,Group1B_Group3B,0.275594363
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML,Group1B_Group3B,0.301635739
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.296532062
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.352687296
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.431481193
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.333443183
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.371776821
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.33716462
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.439683171
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.386179284
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.397247605
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.332151572
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.345381422
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.448318266
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.433283525
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.430451734
X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.400095633
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.289318645
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.369733278
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.43941161
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.356268398
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.36479333
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.329115635
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.435644534
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.376689407
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.414634559
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.34026741
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.329604199
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.43075299
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.42471752
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.422687564
X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.405640743
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.319875246
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.404070034
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.385137202
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.400872389
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.373567201
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.367860421
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.395326512
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.310147742
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.407138793
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.398259662
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.362725005
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.40298547
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.393863275
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.466836632
X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.424804428
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.359268176
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.413380889
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.4514373
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.333413469
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.340440058
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.348423319
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.360853002
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.308792595
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.396195525
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.32574659
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.31599221
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.328004269
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.378597131
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.346054369
X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.323450219
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.305507135
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.363577087
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.432114609
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.366807395
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.331910715
